#Hour;SPOTNO4;SPOTNO1;SPOTNO5;SPOTNO3;SPOTNO2
22.01.2010 18:00;52.72;50.06;;52.72;50.06
22.01.2010 19:00;48.77;48.77;;48.77;46.40
22.01.2010 20:00;47.17;47.17;;47.17;44.10
22.01.2010 21:00;47.12;47.12;;47.12;43.14
22.01.2010 22:00;46.05;46.05;;46.05;42.99
22.01.2010 23:00;45.22;45.22;;45.22;42.91
23.01.2010 00:00;47.59;47.59;;47.59;42.92
23.01.2010 01:00;46.74;46.74;;46.74;42.71
23.01.2010 02:00;45.92;45.92;;45.92;42.59
23.01.2010 03:00;45.89;45.89;;45.89;42.54
23.01.2010 04:00;46.31;46.31;;46.31;42.55
23.01.2010 05:00;46.01;46.01;;46.01;42.63
23.01.2010 06:00;46.97;46.97;;46.97;42.57
23.01.2010 07:00;47.77;47.77;;47.77;42.79
23.01.2010 08:00;47.98;47.98;;47.98;42.95
23.01.2010 09:00;48.58;48.58;;48.58;43.47
23.01.2010 10:00;49.79;49.79;;49.79;44.87
23.01.2010 11:00;49.66;49.66;;49.66;48.50
23.01.2010 12:00;48.95;48.95;;48.95;46.71
23.01.2010 13:00;48.69;48.69;;48.69;43.89
23.01.2010 14:00;48.81;48.81;;48.81;43.38
23.01.2010 15:00;50.80;50.80;;50.80;43.12
23.01.2010 16:00;55.48;51.86;;55.48;43.94
23.01.2010 17:00;66.66;52.64;;66.66;46.31
23.01.2010 18:00;60.97;53.57;;60.97;53.57
23.01.2010 19:00;52.97;51.56;;52.97;47.42
23.01.2010 20:00;48.99;48.99;;48.99;44.84
23.01.2010 21:00;48.78;48.78;;48.78;43.36
23.01.2010 22:00;48.55;48.55;;48.55;43.48
23.01.2010 23:00;46.33;46.33;;46.33;43.05
24.01.2010 00:00;48.08;48.08;;48.08;42.60
24.01.2010 01:00;47.05;47.05;;47.05;42.27
24.01.2010 02:00;46.65;46.65;;46.65;42.14
24.01.2010 03:00;46.39;46.39;;46.39;42.10
24.01.2010 04:00;46.42;46.42;;46.42;42.10
24.01.2010 05:00;45.74;45.74;;45.74;42.14
24.01.2010 06:00;46.31;46.31;;46.31;42.28
24.01.2010 07:00;46.42;46.42;;46.42;42.49
24.01.2010 08:00;46.43;46.43;;46.43;42.61
24.01.2010 09:00;47.13;47.13;;47.13;42.57
24.01.2010 10:00;48.45;48.45;;48.45;43.54
24.01.2010 11:00;49.86;49.86;;49.86;44.09
24.01.2010 12:00;49.67;49.67;;49.67;44.48
24.01.2010 13:00;48.29;48.29;;48.29;43.56
24.01.2010 14:00;48.44;48.44;;48.44;43.26
24.01.2010 15:00;49.60;49.60;;49.60;43.24
24.01.2010 16:00;51.88;51.88;;51.88;43.34
24.01.2010 17:00;58.49;55.53;;58.49;44.31
24.01.2010 18:00;60.05;55.04;;60.05;48.77
24.01.2010 19:00;55.05;55.05;;55.05;48.17
24.01.2010 20:00;51.39;51.39;;51.39;44.54
24.01.2010 21:00;49.71;49.71;;49.71;43.68
24.01.2010 22:00;48.34;48.34;;48.34;43.85
24.01.2010 23:00;45.74;45.74;;45.74;43.33
25.01.2010 00:00;47.71;47.71;;47.71;43.58
25.01.2010 01:00;46.84;46.84;;46.84;43.42
25.01.2010 02:00;46.75;46.75;;46.75;43.38
25.01.2010 03:00;46.83;46.83;;46.83;43.41
25.01.2010 04:00;48.41;48.41;;48.41;43.50
25.01.2010 05:00;50.26;50.26;;50.26;43.79
25.01.2010 06:00;61.07;50.58;;61.07;44.58
25.01.2010 07:00;114.48;59.23;;114.48;50.25
25.01.2010 08:00;117.51;58.99;;117.51;55.69
25.01.2010 09:00;89.54;56.49;;89.54;56.49
25.01.2010 10:00;80.06;58.00;;80.06;58.00
25.01.2010 11:00;83.01;58.30;;83.01;58.30
25.01.2010 12:00;71.79;60.15;;71.79;60.15
25.01.2010 13:00;67.15;59.50;;67.15;59.50
25.01.2010 14:00;71.51;55.20;;71.51;55.20
25.01.2010 15:00;80.02;51.78;;80.02;51.20
25.01.2010 16:00;95.00;53.12;;95.00;51.00
25.01.2010 17:00;115.67;61.79;;115.67;61.79
25.01.2010 18:00;87.83;61.90;;87.83;61.90
25.01.2010 19:00;72.74;57.60;;72.74;57.60
25.01.2010 20:00;55.80;51.71;;55.80;46.24
25.01.2010 21:00;51.97;51.52;;51.97;44.57
25.01.2010 22:00;49.49;49.49;;49.49;44.93
25.01.2010 23:00;47.05;47.05;;47.05;44.17
26.01.2010 00:00;48.90;48.90;;48.90;43.71
26.01.2010 01:00;48.21;48.21;;48.21;43.52
26.01.2010 02:00;47.70;47.70;;47.70;43.44
26.01.2010 03:00;47.80;47.80;;47.80;43.46
26.01.2010 04:00;48.84;48.84;;48.84;43.56
26.01.2010 05:00;51.97;49.32;;51.97;43.84
26.01.2010 06:00;55.78;49.25;;55.78;44.89
26.01.2010 07:00;99.29;52.48;;99.29;52.48
26.01.2010 08:00;108.83;64.99;;108.83;64.99
26.01.2010 09:00;94.92;68.20;;94.92;68.20
26.01.2010 10:00;80.07;69.70;;80.07;69.70
26.01.2010 11:00;69.89;69.89;;69.89;69.89
26.01.2010 12:00;64.19;64.19;;64.19;64.19
26.01.2010 13:00;63.74;63.74;;63.74;63.74
26.01.2010 14:00;63.06;63.06;;63.06;63.06
26.01.2010 15:00;62.14;60.01;;62.14;60.01
26.01.2010 16:00;97.58;57.10;;97.58;57.10
26.01.2010 17:00;108.90;68.19;;108.90;68.19
26.01.2010 18:00;91.44;76.89;;91.44;76.89
26.01.2010 19:00;63.41;60.64;;63.41;60.64
26.01.2010 20:00;53.20;53.20;;53.20;53.20
26.01.2010 21:00;52.28;50.40;;52.28;46.57
26.01.2010 22:00;49.83;49.83;;49.83;49.13
26.01.2010 23:00;46.77;46.77;;46.77;44.89
27.01.2010 00:00;49.23;49.23;;49.23;45.41
27.01.2010 01:00;47.96;47.96;;47.96;44.50
27.01.2010 02:00;47.45;47.45;;47.45;43.82
27.01.2010 03:00;47.38;47.38;;47.38;43.44
27.01.2010 04:00;48.77;48.77;;48.77;43.53
27.01.2010 05:00;50.12;50.12;;50.12;44.15
27.01.2010 06:00;52.84;51.95;;52.84;45.40
27.01.2010 07:00;61.28;61.28;;61.28;56.49
27.01.2010 08:00;70.92;70.92;;70.92;70.92
27.01.2010 09:00;64.23;64.23;;64.23;64.23
27.01.2010 10:00;66.94;66.94;;66.94;57.01
27.01.2010 11:00;70.50;70.50;;70.50;48.69
27.01.2010 12:00;58.88;58.88;;58.88;45.99
27.01.2010 13:00;55.05;55.05;;55.05;45.13
27.01.2010 14:00;52.42;52.42;;52.42;44.26
27.01.2010 15:00;52.88;52.88;;52.88;44.02
27.01.2010 16:00;54.43;54.43;;54.43;43.85
27.01.2010 17:00;57.43;57.43;;57.43;45.14
27.01.2010 18:00;52.71;52.71;;52.71;44.96
27.01.2010 19:00;51.84;51.84;;51.84;44.33
27.01.2010 20:00;49.63;49.63;;49.63;43.83
27.01.2010 21:00;49.72;49.72;;49.72;43.39
27.01.2010 22:00;47.97;47.97;;47.97;43.33
27.01.2010 23:00;46.16;46.16;;46.16;42.98
28.01.2010 00:00;48.03;48.03;;48.03;44.74
28.01.2010 01:00;47.04;47.04;;47.04;44.54
28.01.2010 02:00;46.67;46.67;;46.67;44.50
28.01.2010 03:00;46.89;46.89;;46.89;44.53
28.01.2010 04:00;48.50;48.50;;48.50;44.59
28.01.2010 05:00;51.27;51.27;;51.27;44.66
28.01.2010 06:00;54.44;54.44;;54.44;45.20
28.01.2010 07:00;63.35;59.84;;63.35;46.76
28.01.2010 08:00;68.08;63.25;;68.08;47.22
28.01.2010 09:00;62.77;60.23;;62.77;47.03
28.01.2010 10:00;61.12;61.12;;61.12;47.42
28.01.2010 11:00;62.41;60.45;;62.41;47.28
28.01.2010 12:00;59.89;59.89;;59.89;46.43
28.01.2010 13:00;56.69;56.69;;56.69;45.47
28.01.2010 14:00;56.54;56.54;;56.54;45.26
28.01.2010 15:00;59.64;59.64;;59.64;45.28
28.01.2010 16:00;80.02;61.02;;80.02;45.64
28.01.2010 17:00;95.09;66.38;;95.09;47.10
28.01.2010 18:00;85.11;59.88;;85.11;49.98
28.01.2010 19:00;64.42;64.42;;64.42;47.57
28.01.2010 20:00;58.31;58.31;;58.31;45.73
28.01.2010 21:00;58.87;58.87;;58.87;45.37
28.01.2010 22:00;53.14;53.14;;53.14;45.34
28.01.2010 23:00;50.86;50.86;;50.86;45.15
29.01.2010 00:00;53.06;53.06;;53.06;45.04
29.01.2010 01:00;52.61;52.61;;52.61;44.32
29.01.2010 02:00;52.27;52.27;;52.27;44.30
29.01.2010 03:00;52.63;52.63;;52.63;44.24
29.01.2010 04:00;53.96;53.96;;53.96;44.27
29.01.2010 05:00;58.72;58.54;;58.72;44.32
29.01.2010 06:00;76.80;60.70;;76.80;45.62
29.01.2010 07:00;209.70;63.52;;209.70;48.93
29.01.2010 08:00;279.94;79.24;;279.94;52.06
29.01.2010 09:00;122.11;78.65;;122.11;53.78
29.01.2010 10:00;110.09;72.60;;110.09;52.70
29.01.2010 11:00;98.02;71.17;;98.02;52.52
29.01.2010 12:00;104.89;65.23;;104.89;50.95
29.01.2010 13:00;98.06;62.19;;98.06;49.89
29.01.2010 14:00;81.08;62.85;;81.08;49.60
29.01.2010 15:00;90.02;62.29;;90.02;49.30
29.01.2010 16:00;91.35;67.67;;91.35;49.92
29.01.2010 17:00;117.60;72.32;;117.60;50.46
29.01.2010 18:00;86.89;70.85;;86.89;50.94
29.01.2010 19:00;73.34;73.34;;73.34;48.98
29.01.2010 20:00;57.12;57.12;;57.12;46.82
29.01.2010 21:00;58.19;58.19;;58.19;45.65
29.01.2010 22:00;53.85;53.85;;53.85;45.16
29.01.2010 23:00;53.31;53.31;;53.31;44.88
30.01.2010 00:00;56.74;56.74;;56.74;44.93
30.01.2010 01:00;56.04;56.04;;56.04;44.79
30.01.2010 02:00;55.42;55.42;;55.42;44.68
30.01.2010 03:00;55.26;55.26;;55.26;44.56
30.01.2010 04:00;55.88;55.88;;55.88;44.70
30.01.2010 05:00;56.75;56.75;;56.75;44.78
30.01.2010 06:00;58.18;58.18;;58.18;44.77
30.01.2010 07:00;56.60;56.60;;56.60;44.97
30.01.2010 08:00;55.92;55.92;;55.92;44.97
30.01.2010 09:00;56.84;56.84;;56.84;45.16
30.01.2010 10:00;58.45;58.45;;58.45;45.53
30.01.2010 11:00;58.90;58.90;;58.90;45.62
30.01.2010 12:00;57.47;57.47;;57.47;45.58
30.01.2010 13:00;56.43;56.43;;56.43;45.41
30.01.2010 14:00;56.40;56.40;;56.40;45.17
30.01.2010 15:00;58.14;58.14;;58.14;45.24
30.01.2010 16:00;69.49;69.49;;69.49;45.63
30.01.2010 17:00;92.06;92.06;;92.06;48.31
30.01.2010 18:00;84.20;84.20;;84.20;55.30
30.01.2010 19:00;64.49;64.49;;64.49;48.49
30.01.2010 20:00;58.56;58.56;;58.56;45.99
30.01.2010 21:00;60.05;60.05;;60.05;45.12
30.01.2010 22:00;57.49;57.49;;57.49;45.09
30.01.2010 23:00;57.02;57.02;;57.02;44.99
31.01.2010 00:00;59.06;59.06;;59.06;46.20
31.01.2010 01:00;58.84;58.84;;58.84;46.11
31.01.2010 02:00;57.74;57.74;;57.74;46.25
31.01.2010 03:00;57.31;57.31;;57.31;46.17
31.01.2010 04:00;57.38;57.38;;57.38;46.17
31.01.2010 05:00;58.31;58.31;;58.31;46.27
31.01.2010 06:00;58.46;58.46;;58.46;46.42
31.01.2010 07:00;58.00;58.00;;58.00;45.78
31.01.2010 08:00;57.16;57.16;;57.16;45.91
31.01.2010 09:00;57.47;57.47;;57.47;45.92
31.01.2010 10:00;60.44;60.44;;60.44;45.96
31.01.2010 11:00;60.55;60.55;;60.55;45.98
31.01.2010 12:00;60.85;60.85;;60.85;46.06
31.01.2010 13:00;59.38;59.38;;59.38;46.09
31.01.2010 14:00;58.80;58.80;;58.80;46.06
31.01.2010 15:00;60.85;60.85;;60.85;46.06
31.01.2010 16:00;67.78;67.78;;67.78;46.22
31.01.2010 17:00;79.50;79.50;;79.50;46.43
31.01.2010 18:00;75.19;75.19;;75.19;47.77
31.01.2010 19:00;64.85;64.85;;64.85;47.05
31.01.2010 20:00;60.79;60.79;;60.79;46.34
31.01.2010 21:00;59.59;59.59;;59.59;46.10
31.01.2010 22:00;57.31;57.31;;57.31;45.88
31.01.2010 23:00;56.45;56.45;;56.45;45.86
01.02.2010 00:00;59.40;59.40;;59.40;46.96
01.02.2010 01:00;58.37;58.37;;58.37;47.27
01.02.2010 02:00;56.18;56.18;;56.18;47.23
01.02.2010 03:00;56.35;56.35;;56.35;47.27
01.02.2010 04:00;58.37;58.37;;58.37;47.18
01.02.2010 05:00;59.08;59.08;;59.08;46.93
01.02.2010 06:00;61.79;61.79;;61.79;47.20
01.02.2010 07:00;99.97;99.97;;99.97;48.26
01.02.2010 08:00;100.99;100.99;;100.99;52.16
01.02.2010 09:00;87.65;87.65;;87.65;51.93
01.02.2010 10:00;87.73;87.73;;87.73;50.16
01.02.2010 11:00;83.49;83.49;;83.49;52.34
01.02.2010 12:00;87.40;87.40;;87.40;50.06
01.02.2010 13:00;79.90;79.90;;79.90;52.06
01.02.2010 14:00;75.19;75.19;;75.19;50.02
01.02.2010 15:00;80.01;80.01;;80.01;48.62
01.02.2010 16:00;88.31;88.31;;88.31;50.07
01.02.2010 17:00;106.12;106.12;;106.12;62.39
01.02.2010 18:00;103.56;103.56;;103.56;61.88
01.02.2010 19:00;83.95;83.95;;83.95;52.02
01.02.2010 20:00;68.32;68.32;;68.32;48.76
01.02.2010 21:00;62.01;62.01;;62.01;48.03
01.02.2010 22:00;58.65;58.65;;58.65;47.25
01.02.2010 23:00;55.82;55.82;;55.82;46.96
02.02.2010 00:00;59.19;59.19;;59.19;48.41
02.02.2010 01:00;59.65;59.65;;59.65;48.30
02.02.2010 02:00;58.54;58.54;;58.54;48.25
02.02.2010 03:00;57.72;57.72;;57.72;48.26
02.02.2010 04:00;59.64;59.64;;59.64;48.30
02.02.2010 05:00;59.70;59.70;;59.70;48.15
02.02.2010 06:00;60.92;60.92;;60.92;47.88
02.02.2010 07:00;85.97;85.38;;85.97;48.59
02.02.2010 08:00;100.09;88.84;;100.09;50.07
02.02.2010 09:00;82.36;79.40;;82.36;48.99
02.02.2010 10:00;84.80;73.18;;84.80;48.68
02.02.2010 11:00;86.20;67.71;;86.20;48.49
02.02.2010 12:00;75.59;65.64;;75.59;48.32
02.02.2010 13:00;72.57;64.36;;72.57;48.33
02.02.2010 14:00;65.58;63.85;;65.58;48.22
02.02.2010 15:00;68.60;63.68;;68.60;48.22
02.02.2010 16:00;89.39;65.20;;89.39;48.28
02.02.2010 17:00;108.67;66.54;;108.67;48.79
02.02.2010 18:00;85.29;64.93;;85.29;49.54
02.02.2010 19:00;69.76;65.19;;69.76;48.18
02.02.2010 20:00;61.89;61.89;;61.89;48.24
02.02.2010 21:00;60.90;60.90;;60.90;48.32
02.02.2010 22:00;58.18;58.18;;58.18;48.35
02.02.2010 23:00;56.12;56.12;;56.12;48.58
03.02.2010 00:00;58.20;58.20;;58.20;48.51
03.02.2010 01:00;56.89;56.89;;56.89;48.35
03.02.2010 02:00;55.99;55.99;;55.99;48.32
03.02.2010 03:00;56.33;56.33;;56.33;48.33
03.02.2010 04:00;58.38;58.38;;58.38;48.40
03.02.2010 05:00;60.04;60.04;;60.04;48.28
03.02.2010 06:00;60.82;60.82;;60.82;48.24
03.02.2010 07:00;66.51;71.11;;66.51;48.95
03.02.2010 08:00;69.23;73.09;;69.23;49.95
03.02.2010 09:00;68.02;70.70;;68.02;49.99
03.02.2010 10:00;69.14;69.35;;69.14;50.09
03.02.2010 11:00;69.09;69.09;;69.09;50.29
03.02.2010 12:00;67.91;67.91;;67.91;49.96
03.02.2010 13:00;66.60;67.25;;66.60;49.99
03.02.2010 14:00;64.25;67.13;;64.25;50.04
03.02.2010 15:00;67.21;67.21;;67.21;49.25
03.02.2010 16:00;71.79;71.79;;71.79;49.98
03.02.2010 17:00;79.43;73.59;;79.43;53.74
03.02.2010 18:00;69.80;69.80;;69.80;62.77
03.02.2010 19:00;67.53;67.53;;67.53;50.57
03.02.2010 20:00;62.70;62.70;;62.70;49.18
03.02.2010 21:00;61.03;61.03;;61.03;48.64
03.02.2010 22:00;58.88;58.88;;58.88;48.49
03.02.2010 23:00;57.34;57.34;;57.34;48.31
04.02.2010 00:00;56.61;56.61;;56.61;47.38
04.02.2010 01:00;56.62;56.62;;56.62;47.12
04.02.2010 02:00;55.95;55.95;;55.95;47.02
04.02.2010 03:00;56.49;56.49;;56.49;47.05
04.02.2010 04:00;57.91;57.91;;57.91;47.20
04.02.2010 05:00;59.43;59.43;;59.43;47.19
04.02.2010 06:00;61.12;61.12;;61.12;48.92
04.02.2010 07:00;65.54;65.54;;65.54;51.69
04.02.2010 08:00;65.93;65.93;;65.93;53.55
04.02.2010 09:00;65.78;65.78;;65.78;57.28
04.02.2010 10:00;66.23;66.23;;66.23;57.97
04.02.2010 11:00;66.57;66.57;;66.57;59.87
04.02.2010 12:00;65.75;65.75;;65.75;56.70
04.02.2010 13:00;64.96;64.96;;64.96;53.92
04.02.2010 14:00;63.60;63.60;;63.60;50.34
04.02.2010 15:00;63.60;63.60;;63.60;49.07
04.02.2010 16:00;65.99;65.99;;65.99;49.16
04.02.2010 17:00;68.99;68.99;;68.99;54.11
04.02.2010 18:00;68.02;68.02;;68.02;67.45
04.02.2010 19:00;64.00;64.53;;64.00;50.86
04.02.2010 20:00;62.36;62.36;;62.36;49.03
04.02.2010 21:00;61.71;61.71;;61.71;48.63
04.02.2010 22:00;59.87;59.87;;59.87;47.65
04.02.2010 23:00;58.11;58.11;;58.11;47.28
05.02.2010 00:00;54.90;54.90;;54.90;47.41
05.02.2010 01:00;54.39;54.39;;54.39;47.34
05.02.2010 02:00;54.22;54.22;;54.22;47.26
05.02.2010 03:00;54.49;54.49;;54.49;47.26
05.02.2010 04:00;56.08;56.08;;56.08;47.01
05.02.2010 05:00;57.35;57.35;;57.35;47.07
05.02.2010 06:00;59.60;59.60;;59.60;47.31
05.02.2010 07:00;63.56;63.56;;63.56;47.80
05.02.2010 08:00;64.30;64.30;;64.30;48.91
05.02.2010 09:00;62.60;62.60;;62.60;49.15
05.02.2010 10:00;62.01;62.01;;62.01;49.80
05.02.2010 11:00;60.90;60.90;;60.90;50.79
05.02.2010 12:00;60.29;60.29;;60.29;48.91
05.02.2010 13:00;59.88;59.88;;59.88;47.64
05.02.2010 14:00;59.41;59.41;;59.41;47.62
05.02.2010 15:00;59.28;59.28;;59.28;47.49
05.02.2010 16:00;60.09;60.09;;60.09;47.44
05.02.2010 17:00;60.81;61.58;;60.81;48.44
05.02.2010 18:00;60.28;61.83;;60.28;49.51
05.02.2010 19:00;59.56;59.56;;59.56;48.31
05.02.2010 20:00;58.47;58.47;;58.47;47.25
05.02.2010 21:00;57.68;57.68;;57.68;47.30
05.02.2010 22:00;56.27;56.27;;56.27;47.33
05.02.2010 23:00;53.10;53.10;;53.38;47.13
06.02.2010 00:00;50.51;50.51;;50.51;47.58
06.02.2010 01:00;49.11;49.11;;49.11;47.40
06.02.2010 02:00;48.15;48.15;;48.15;47.32
06.02.2010 03:00;47.98;47.98;;47.98;47.02
06.02.2010 04:00;48.79;48.79;;48.79;47.04
06.02.2010 05:00;51.44;51.44;;51.44;47.04
06.02.2010 06:00;52.50;52.50;;52.50;46.88
06.02.2010 07:00;52.05;52.05;;52.05;46.95
06.02.2010 08:00;52.41;52.41;;52.41;47.15
06.02.2010 09:00;54.68;54.68;;54.68;47.42
06.02.2010 10:00;56.19;56.19;;56.19;47.64
06.02.2010 11:00;56.16;56.16;;56.16;48.02
06.02.2010 12:00;55.50;55.50;;55.50;47.85
06.02.2010 13:00;54.39;54.39;;54.39;47.54
06.02.2010 14:00;54.03;54.03;;54.03;47.48
06.02.2010 15:00;55.50;55.50;;55.50;47.39
06.02.2010 16:00;57.41;57.41;;57.41;47.49
06.02.2010 17:00;60.16;60.16;;60.16;47.84
06.02.2010 18:00;59.71;59.71;;59.71;48.91
06.02.2010 19:00;57.76;57.76;;57.76;49.47
06.02.2010 20:00;56.29;56.29;;56.29;48.01
06.02.2010 21:00;56.41;56.41;;56.41;47.48
06.02.2010 22:00;54.93;54.93;;54.93;47.38
06.02.2010 23:00;53.07;53.07;;53.07;47.26
07.02.2010 00:00;52.89;52.89;;52.89;47.57
07.02.2010 01:00;52.00;52.00;;52.00;47.40
07.02.2010 02:00;50.98;50.98;;50.98;47.30
07.02.2010 03:00;50.52;50.52;;50.52;46.97
07.02.2010 04:00;51.14;51.14;;51.14;46.98
07.02.2010 05:00;52.58;52.58;;52.58;47.05
07.02.2010 06:00;53.98;53.98;;53.98;46.93
07.02.2010 07:00;52.62;52.62;;52.62;46.83
07.02.2010 08:00;52.85;52.85;;52.85;46.99
07.02.2010 09:00;55.00;55.00;;55.00;47.30
07.02.2010 10:00;56.20;56.20;;56.20;47.57
07.02.2010 11:00;56.35;56.35;;56.35;47.60
07.02.2010 12:00;55.79;55.79;;55.79;47.56
07.02.2010 13:00;54.03;54.03;;54.03;47.52
07.02.2010 14:00;53.27;53.27;;53.27;47.51
07.02.2010 15:00;55.12;55.12;;55.12;47.43
07.02.2010 16:00;57.37;57.37;;57.37;47.41
07.02.2010 17:00;60.29;60.29;;60.29;48.15
07.02.2010 18:00;60.16;60.16;;60.16;49.93
07.02.2010 19:00;58.90;59.27;;58.90;48.76
07.02.2010 20:00;57.13;57.71;;57.13;47.69
07.02.2010 21:00;57.33;57.33;;57.33;47.71
07.02.2010 22:00;55.65;55.65;;55.65;47.74
07.02.2010 23:00;53.91;53.91;;53.91;47.43
08.02.2010 00:00;53.89;53.89;;53.89;47.54
08.02.2010 01:00;53.80;53.80;;53.80;47.44
08.02.2010 02:00;53.34;53.34;;53.34;47.38
08.02.2010 03:00;54.71;54.71;;54.71;47.38
08.02.2010 04:00;56.55;56.55;;56.55;47.16
08.02.2010 05:00;59.49;59.49;;59.49;48.29
08.02.2010 06:00;60.90;60.90;;60.90;49.91
08.02.2010 07:00;68.57;68.57;;68.57;55.41
08.02.2010 08:00;68.92;68.92;;68.92;60.39
08.02.2010 09:00;65.55;65.55;;65.55;62.60
08.02.2010 10:00;65.00;65.00;;65.00;60.99
08.02.2010 11:00;64.64;64.64;;64.64;60.34
08.02.2010 12:00;64.15;64.15;;64.15;59.55
08.02.2010 13:00;61.22;62.97;;61.22;57.03
08.02.2010 14:00;60.99;62.61;;60.99;53.64
08.02.2010 15:00;61.25;62.08;;61.25;49.54
08.02.2010 16:00;63.51;63.51;;63.51;48.91
08.02.2010 17:00;66.02;66.02;;66.02;53.92
08.02.2010 18:00;71.69;66.03;;71.69;56.99
08.02.2010 19:00;64.66;64.66;;64.66;54.34
08.02.2010 20:00;60.35;60.35;;60.35;50.55
08.02.2010 21:00;60.15;60.15;;60.15;48.87
08.02.2010 22:00;57.15;57.15;;57.15;48.63
08.02.2010 23:00;55.86;55.86;;55.86;47.32
09.02.2010 00:00;55.55;55.55;;55.55;48.27
09.02.2010 01:00;55.74;55.74;;55.74;48.06
09.02.2010 02:00;55.59;55.59;;55.59;47.98
09.02.2010 03:00;56.24;56.24;;56.24;48.12
09.02.2010 04:00;57.19;57.19;;57.19;48.23
09.02.2010 05:00;59.00;59.00;;59.00;48.13
09.02.2010 06:00;62.00;62.00;;62.00;48.92
09.02.2010 07:00;67.75;65.69;;67.75;52.01
09.02.2010 08:00;71.11;71.11;;71.11;60.96
09.02.2010 09:00;65.88;65.70;;65.88;63.59
09.02.2010 10:00;65.70;65.70;;65.70;64.29
09.02.2010 11:00;64.95;64.95;;64.95;61.52
09.02.2010 12:00;64.57;64.57;;64.57;60.53
09.02.2010 13:00;63.84;63.84;;63.84;57.28
09.02.2010 14:00;63.25;63.25;;63.25;55.79
09.02.2010 15:00;62.84;62.84;;62.84;53.33
09.02.2010 16:00;65.15;64.57;;65.15;51.67
09.02.2010 17:00;75.88;64.77;;75.88;58.98
09.02.2010 18:00;85.03;64.70;;85.03;59.96
09.02.2010 19:00;70.40;64.57;;70.40;55.03
09.02.2010 20:00;62.08;62.08;;62.08;52.53
09.02.2010 21:00;60.77;60.77;;60.77;49.88
09.02.2010 22:00;57.69;57.69;;57.69;48.90
09.02.2010 23:00;56.31;56.31;;56.31;47.67
10.02.2010 00:00;56.37;56.37;;56.37;49.13
10.02.2010 01:00;55.29;55.29;;55.29;49.00
10.02.2010 02:00;54.45;54.45;;54.45;49.02
10.02.2010 03:00;54.84;54.84;;54.84;49.02
10.02.2010 04:00;55.31;55.31;;55.31;48.85
10.02.2010 05:00;56.65;56.65;;56.65;48.64
10.02.2010 06:00;58.58;60.83;;58.58;49.59
10.02.2010 07:00;63.40;64.78;;63.40;54.23
10.02.2010 08:00;65.09;66.10;;65.09;62.67
10.02.2010 09:00;65.61;65.61;;65.61;60.88
10.02.2010 10:00;64.83;64.83;;64.83;58.91
10.02.2010 11:00;64.27;64.27;;64.27;57.08
10.02.2010 12:00;61.94;61.94;;61.94;56.30
10.02.2010 13:00;61.11;61.11;;61.11;54.08
10.02.2010 14:00;60.89;60.89;;60.89;53.60
10.02.2010 15:00;60.70;60.70;;60.70;50.07
10.02.2010 16:00;61.97;61.97;;61.97;50.01
10.02.2010 17:00;64.74;64.74;;64.74;57.49
10.02.2010 18:00;66.07;65.72;;66.07;57.01
10.02.2010 19:00;61.73;64.47;;61.73;51.99
10.02.2010 20:00;59.81;61.15;;59.81;49.63
10.02.2010 21:00;59.16;59.63;;59.16;49.18
10.02.2010 22:00;57.95;57.95;;57.95;49.01
10.02.2010 23:00;56.76;56.76;;56.76;48.76
11.02.2010 00:00;56.61;56.61;;56.61;49.27
11.02.2010 01:00;55.27;55.27;;55.27;49.15
11.02.2010 02:00;54.67;54.67;;54.67;49.09
11.02.2010 03:00;55.62;55.62;;55.62;48.91
11.02.2010 04:00;56.36;56.36;;56.36;48.96
11.02.2010 05:00;58.03;58.03;;58.03;49.00
11.02.2010 06:00;60.73;60.73;;60.73;48.99
11.02.2010 07:00;95.89;87.62;;95.89;49.84
11.02.2010 08:00;98.45;93.16;;98.45;54.71
11.02.2010 09:00;98.54;64.75;;98.54;61.80
11.02.2010 10:00;79.42;62.85;;79.42;58.90
11.02.2010 11:00;68.22;62.43;;68.22;58.28
11.02.2010 12:00;65.84;62.02;;65.84;54.00
11.02.2010 13:00;64.21;61.49;;64.21;50.00
11.02.2010 14:00;62.58;61.27;;62.58;49.62
11.02.2010 15:00;64.71;61.20;;64.71;49.46
11.02.2010 16:00;72.36;62.36;;72.36;49.87
11.02.2010 17:00;107.54;63.19;;107.54;55.27
11.02.2010 18:00;100.03;64.32;;100.03;60.00
11.02.2010 19:00;78.01;65.93;;78.01;51.21
11.02.2010 20:00;62.96;62.96;;62.96;49.64
11.02.2010 21:00;61.53;61.53;;61.53;49.32
11.02.2010 22:00;59.37;59.37;;59.37;49.23
11.02.2010 23:00;57.99;57.99;;57.99;49.05
12.02.2010 00:00;59.36;59.36;;59.36;50.80
12.02.2010 01:00;58.84;58.84;;58.84;50.74
12.02.2010 02:00;58.41;58.41;;58.41;50.70
12.02.2010 03:00;58.93;58.93;;58.93;50.61
12.02.2010 04:00;59.23;59.23;;59.23;50.59
12.02.2010 05:00;61.12;61.12;;61.12;50.56
12.02.2010 06:00;67.97;64.78;;67.97;50.62
12.02.2010 07:00;104.31;91.49;;104.31;52.72
12.02.2010 08:00;102.24;101.37;;102.24;60.01
12.02.2010 09:00;94.81;80.25;;94.81;59.94
12.02.2010 10:00;78.29;67.41;;78.29;61.55
12.02.2010 11:00;70.73;65.07;;70.73;60.06
