orgn,y,comp,ld_impl,rd_impl,t_impl,ld_dep.sf,t_dep.sf,rd_dep.sf,rd_nl,ld_nl,t_pens,t_sal,t_sal.cap,t_pens.eq,rd_sal,rd_pens,rd_sal.cap,rd_pens.eq,ld_sal,ld_pens,ld_sal.cap,ld_pens.eq,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,rdz_f12,rdz_inc.av,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,price_area,pnl.rc,ap.t_2
974521539,2014,ASKØY NETT AS,0,0,0,9280,0,1853,2938,12523,0,0,0,0,1668,374,769,0,3729,841,1870,0,0,67.28,71.11,0,5582.71,13374,121315,35092,0,459,99,220,1305,0,0,0,0,0,2228,53551,0,0,0,120,1,11519,5884,0,0,5.6875,0.4375,0.155678537,0.075072185,8.693214629,26,468.1256015,60,19.25914341,75.79623837,7.677408537,1,0,5,284.7477419,197.77
974521539,2015,ASKØY NETT AS,0,0,0,7745,0,1907,3993,17024,0,0,0,0,1415,197,517,0,3250,443,1163,0,0,67.28,71.11,0,5582.71,13516,133326,33223,0,452,92,211,4099,0,0,0,0,0,2595,60133,46,0,0,118,1,12848,6540,0,0,5.6875,0.4375,0.155678537,0.075072185,8.693214629,26,468.1256015,60,19.25914341,75.79623837,7.677408537,1,0,5,284.7477419,197.77
975332438,2007,AURLAND ENERGIVERK AS,0,0,0,2830,0,0,0,2047,0,0,0,0,0,0,0,0,3394,594,711,0,0,0,0,0,0,1303,38938,0,0,162,75,150,760,0,0,0,0,0,243,3249,0,0,0,67,8,3483,0,0,0,0,0,0.010631443,0.305412371,22.21520619,25,104583.6356,60,34.37242268,217.8403028,4.373637703,0,9,5,284.7477419,197.77
975332438,2008,AURLAND ENERGIVERK AS,0,0,0,2891,0,0,0,2577,0,0,0,0,0,0,0,0,4408,472,559,0,0,0,0,0,0,1310,38686,0,0,145,75,150,919,0,0,0,0,0,243,3006,0,0,0,67,8,4376,0,0,0,0,0,0.010631443,0.305412371,22.21520619,25,104583.6356,60,34.37242268,217.8403028,4.373637703,0,9,5,284.7477419,197.77
975332438,2009,AURLAND ENERGIVERK AS,0,0,0,2943,0,0,0,2408,0,0,0,0,0,0,0,0,4687,593,1231,0,0,0,0,0,0,1317,38804,0,0,145,75,156,740,0,0,0,0,0,337,5308,0,0,0,73,8,5002,0,0,0,0,0,0.010631443,0.305412371,22.21520619,25,104583.6356,60,34.37242268,217.8403028,4.373637703,0,9,5,284.7477419,197.77
975332438,2010,AURLAND ENERGIVERK AS,0,0,0,2978,0,0,0,3965,0,0,0,0,0,0,0,0,5113,466,584,0,164.52,0,0,0,0,1315,37777,0,0,146,74,157,232,0,0,0,0,0,337,4971,0,0,0,75,8,4231,0,0,0,0,0,0.010631443,0.305412371,22.21520619,25,104583.6356,60,34.37242268,217.8403028,4.373637703,0,9,5,284.7477419,197.77
975332438,2011,AURLAND ENERGIVERK AS,0,0,0,3078,0,0,0,2600,0,0,0,0,0,0,0,0,5396,701,817,0,164.52,0,0,0,0,1345,37828,0,0,146,74,157,657,0,0,0,0,0,342,4808,0,0,0,75,8,4860,0,0,0,0,0,0.010631443,0.305412371,22.21520619,25,104583.6356,60,34.37242268,217.8403028,4.373637703,0,9,5,284.7477419,197.77
975332438,2012,AURLAND ENERGIVERK AS,0,0,0,3232,0,0,0,2511,0,0,0,0,0,0,0,0,4660,458,271,0,164.52,0,0,0,0,1354,36763,0,0,144,74,157,793,0,0,0,0,0,342,4466,0,0,0,75,8,5218,0,0,0,0,0,0.010631443,0.305412371,22.21520619,25,104583.6356,60,34.37242268,217.8403028,4.373637703,0,9,5,284.7477419,197.77
975332438,2013,AURLAND ENERGIVERK AS,0,0,0,3281,0,0,0,2762,0,0,0,0,0,0,0,0,4653,923,652,0,164.52,0,0,0,0,1362,36649,0,0,143,74,157,1583,0,0,0,0,0,343,4152,0,0,0,75,8,5851,0,0,0,0,0,0.010631443,0.305412371,22.21520619,25,104583.6356,60,34.37242268,217.8403028,4.373637703,0,9,5,284.7477419,197.77
975332438,2014,AURLAND ENERGIVERK AS,0,0,0,3474,0,0,0,2339,0,0,0,0,0,0,0,0,4980,336,1161,0,164.52,0,0,0,0,1345,41167,0,0,143,74,157,1565,0,0,0,0,0,354,4113,0,0,0,75,8,6653,0,0,0,0,0,0.010631443,0.305412371,22.21520619,25,104583.6356,60,34.37242268,217.8403028,4.373637703,0,9,5,284.7477419,197.77
975332438,2015,AURLAND ENERGIVERK AS,0,0,0,3396,0,0,0,2324,0,0,0,0,0,0,0,0,5773,622,1271,0,164.52,0,0,0,0,1356,43175,0,0,146,73,157,722,0,0,0,0,0,317,4520,0,0,0,76,8,6245,0,0,0,0,0,0.010631443,0.305412371,22.21520619,25,104583.6356,60,34.37242268,217.8403028,4.373637703,0,9,5,284.7477419,197.77
959254893,2007,AUSTEVOLL KRAFTLAG SA,0,0,0,3493,0,0,0,4300,0,0,0,0,0,0,0,0,5138,554,706,0,0,0,0,0,0,3394,57270,0,0,153,92,129,525,0,0,0,0,0,550,9075,0,0,0,28,9,6975,0,0,0,0,0,0.19100346,0.064821223,8.030680507,28,287.6380623,59.87081892,17.75640138,56.39772395,7.713396005,6,0,2,284.7804931,197.77
959254893,2008,AUSTEVOLL KRAFTLAG SA,0,0,0,3512,0,0,0,4691,0,0,0,0,0,0,0,0,6010,559,2929,0,0,0,0,0,0,3471,56636,0,0,167,94,133,500,0,0,0,0,0,728,13978,162,0,0,30,9,6539,0,0,0,0,0,0.19100346,0.064821223,8.030680507,28,287.6380623,59.87081892,17.75640138,56.39772395,7.713396005,6,0,2,284.7804931,197.77
959254893,2009,AUSTEVOLL KRAFTLAG SA,0,0,0,4742,0,0,0,10232,0,0,0,0,0,0,0,0,6586,1248,2059,0,0,0,0,0,0,3558,57885,0,0,168,96,135,1543,0,0,0,0,0,749,16353,0,0,0,30,9,9133,0,0,0,0,0,0.19100346,0.064821223,8.030680507,28,287.6380623,59.87081892,17.75640138,56.39772395,7.713396005,6,0,2,284.7804931,197.77
959254893,2010,AUSTEVOLL KRAFTLAG SA,0,0,0,4657,0,0,0,7910,0,0,0,0,0,0,0,0,6881,1979,1440,0,0,0,0,0,0,3639,55835,0,0,167,96,136,362,0,0,0,0,0,881,17456,220,0,0,31,9,8979,0,0,0,0,0,0.19100346,0.064821223,8.030680507,28,287.6380623,59.87081892,17.75640138,56.39772395,7.713396005,6,0,2,284.7804931,197.77
959254893,2011,AUSTEVOLL KRAFTLAG SA,0,0,0,4418,0,0,0,7373,0,0,0,0,0,0,0,0,7295,1366,1228,0,0,0,0,0,0,3713,53215,0,0,167,96,136,757,0,0,0,0,0,922,18948,206,0,0,31,9,9016,0,0,0,0,0,0.19100346,0.064821223,8.030680507,28,287.6380623,59.87081892,17.75640138,56.39772395,7.713396005,6,0,2,284.7804931,197.77
959254893,2012,AUSTEVOLL KRAFTLAG SA,0,0,0,3839,0,0,0,7592,0,0,0,0,0,0,0,0,7574,1086,547,0,0,0,0,0,0,3808,55868,0,0,169,96,137,1845,0,0,0,0,0,1229,19418,681,0,0,32,9,11760,0,0,0,0,0,0.19100346,0.064821223,8.030680507,28,287.6380623,59.87081892,17.75640138,56.39772395,7.713396005,6,0,2,284.7804931,197.77
959254893,2013,AUSTEVOLL KRAFTLAG SA,0,0,0,3936,0,0,0,8819,0,0,0,0,0,0,0,0,7147,1412,943,0,0,0,0,0,0,3922,56146,0,0,171,96,138,786,0,0,0,0,0,1211,19473,12,0,0,33,9,9011,0,0,0,0,0,0.19100346,0.064821223,8.030680507,28,287.6380623,59.87081892,17.75640138,56.39772395,7.713396005,6,0,2,284.7804931,197.77
959254893,2014,AUSTEVOLL KRAFTLAG SA,0,0,0,4229,0,0,0,7116,0,0,0,0,0,0,0,0,9017,2016,2683,0,0,0,0,0,0,4030,56898,0,0,174,96,139,1012,0,0,0,0,0,1319,19345,410,0,0,34,9,10540,0,0,0,0,0,0.19100346,0.064821223,8.030680507,28,287.6380623,59.87081892,17.75640138,56.39772395,7.713396005,6,0,2,284.7804931,197.77
959254893,2015,AUSTEVOLL KRAFTLAG SA,0,0,0,4126,0,0,0,9406,0,0,0,0,0,0,0,0,9937,1933,3620,0,0,0,0,0,0,4133,57921,0,0,170,100,143,479,0,0,0,0,0,1405,24163,812,0,0,34,9,11557,0,0,0,0,0,0.19100346,0.064821223,8.030680507,28,287.6380623,59.87081892,17.75640138,56.39772395,7.713396005,6,0,2,284.7804931,197.77
971592117,2007,BALLANGEN ENERGI AS,0,0,0,3118,0,202,190,3020,0,0,0,0,285,30,0,0,6156,629,1888,0,0,0,0,0,0,2702,51538,1345,0,235,256,277,194,0,0,0,122,633,203,2993,0,0,0,20,1,3115,304,0,0,9.091644205,0.09703504,0.003201943,0.121784255,10.46417136,27.00044165,10869.1018,68,46.23374186,340.7943911,3.823397562,2,8.58,4,257.0609823,202.82
971592117,2008,BALLANGEN ENERGI AS,0,0,0,3190,0,239,530,3348,0,0,0,0,311,41,0,0,6843,756,1863,0,0,0,0,0,0,2673,50597,1504,0,226,258,279,355,0,0,0,122,633,216,3154,0,0,0,21,0,2723,189,0,0,9.091644205,0.09703504,0.003201943,0.121784255,10.46417136,27.00044165,10869.1018,68,46.23374186,340.7943911,3.823397562,2,8.58,4,257.0609823,202.82
971592117,2009,BALLANGEN ENERGI AS,0,0,0,3425,0,231,158,2862,0,0,0,0,322,36,0,0,7011,781,1887,0,0,0,0,0,0,2700,48936,1325,0,228,259,282,480,0,0,0,122,511,227,3761,0,0,0,22,1,3637,393,0,0,9.091644205,0.09703504,0.003201943,0.121784255,10.46417136,27.00044165,10869.1018,68,46.23374186,340.7943911,3.823397562,2,8.58,4,257.0609823,202.82
971592117,2010,BALLANGEN ENERGI AS,0,0,0,3310,0,213,223,3688,0,0,0,0,360,61,0,0,7601,899,1728,0,197.42,988.77,0,0,909.5,2740,49225,1290,0,228,260,283,333,0,0,0,122,389,273,4129,0,0,0,22,1,4200,251,0,0,9.091644205,0.09703504,0.003201943,0.121784255,10.46417136,27.00044165,10869.1018,68,46.23374186,340.7943911,3.823397562,2,8.58,4,257.0609823,202.82
971592117,2011,BALLANGEN ENERGI AS,0,0,0,3414,0,206,210,2840,0,0,0,0,442,45,0,0,7268,767,1956,0,197.42,988.77,0,0,909.5,2746,50316,1160,0,228,265,288,134,0,0,0,141,248,296,4253,0,0,0,22,1,5291,206,0,0,9.091644205,0.09703504,0.003201943,0.121784255,10.46417136,27.00044165,10869.1018,68,46.23374186,340.7943911,3.823397562,2,8.58,4,257.0609823,202.82
971592117,2012,BALLANGEN ENERGI AS,0,0,0,3999,0,157,72,4430,0,0,0,0,519,78,0,0,7276,1175,2750,0,197.42,988.77,0,0,909.5,2756,52338,1302,0,229,265,288,362,0,0,0,141,107,319,4721,355,0,0,22,1,4884,129,0,0,9.091644205,0.09703504,0.003201943,0.121784255,10.46417136,27.00044165,10869.1018,68,46.23374186,340.7943911,3.823397562,2,8.58,4,257.0609823,202.82
971592117,2013,BALLANGEN ENERGI AS,0,0,0,3978,0,88,78,3719,0,0,0,0,486,61,0,0,7535,999,2300,0,197.42,988.77,0,0,909.5,2785,51849,1141,0,230,265,288,338,0,0,0,107,0,327,4634,134,0,0,22,1,5045,0,0,0,9.091644205,0.09703504,0.003201943,0.121784255,10.46417136,27.00044165,10869.1018,68,46.23374186,340.7943911,3.823397562,2,8.58,4,257.0609823,202.82
971592117,2014,BALLANGEN ENERGI AS,0,0,0,4003,0,108,95,3760,0,0,0,0,526,80,0,0,8630,1319,3458,0,197.42,988.77,0,0,909.5,2764,53954,1134,0,230,265,289,594,0,0,0,0,0,333,4479,139,0,0,23,1,5019,0,0,0,9.091644205,0.09703504,0.003201943,0.121784255,10.46417136,27.00044165,10869.1018,68,46.23374186,340.7943911,3.823397562,2,8.58,4,257.0609823,202.82
971592117,2015,BALLANGEN ENERGI AS,0,0,0,5236,0,139,48,3900,0,0,0,0,554,60,0,0,7117,820,3008,0,197.42,988.77,0,0,909.5,3067,54055,1032,0,230,265,289,578,0,0,0,0,0,335,4288,179,0,0,23,1,5234,0,0,0,9.091644205,0.09703504,0.003201943,0.121784255,10.46417136,27.00044165,10869.1018,68,46.23374186,340.7943911,3.823397562,2,8.58,4,257.0609823,202.82
953181606,2007,BINDAL KRAFTLAG SA,0,0,0,783,0,0,0,1679,0,0,0,0,0,0,0,0,1831,0,175,0,0,0,0,0,0,1213,15712,0,0,104,133,137,475,0,0,0,0,0,108,2697,0,0,0,4,0,3832,0,0,0,0,0,0.069350474,0.007273342,11.37990528,29.99374154,7555.001861,64.9829161,29.39648173,305.805362,4.808998187,1,0,4,257.0609823,202.82
953181606,2008,BINDAL KRAFTLAG SA,0,0,0,816,0,0,0,1758,0,0,0,0,0,0,0,0,2385,0,922,0,0,0,0,0,0,1227,18043,0,0,105,133,137,648,0,0,0,0,0,194,2609,100,0,0,4,0,5767,0,0,0,0,0,0.069350474,0.007273342,11.37990528,29.99374154,7555.001861,64.9829161,29.39648173,305.805362,4.808998187,1,0,4,257.0609823,202.82
953181606,2009,BINDAL KRAFTLAG SA,0,0,0,1129,0,0,0,1737,0,0,0,0,0,0,0,0,2889,447,579,0,0,0,0,0,0,1227,19950,0,0,105,133,139,176,0,0,0,0,0,161,2813,0,0,0,6,0,5456,0,0,0,0,0,0.069350474,0.007273342,11.37990528,29.99374154,7555.001861,64.9829161,29.39648173,305.805362,4.808998187,1,0,4,257.0609823,202.82
953181606,2010,BINDAL KRAFTLAG SA,0,0,0,1188,0,0,0,1859,0,0,0,0,0,0,0,0,2146,0,535,0,0,0,0,0,0,1204,22351,0,0,105,132,138,443,0,0,0,0,0,160,2705,0,0,0,6,0,5684,0,0,0,0,0,0.069350474,0.007273342,11.37990528,29.99374154,7555.001861,64.9829161,29.39648173,305.805362,4.808998187,1,0,4,257.0609823,202.82
953181606,2011,BINDAL KRAFTLAG SA,0,0,0,1388,0,0,0,1359,0,0,0,0,0,0,0,0,2282,235,411,0,0,0,0,0,0,1190,22455,0,0,107,133,140,386,0,0,0,0,0,173,3036,0,0,0,7,0,6877,0,0,0,0,0,0.069350474,0.007273342,11.37990528,29.99374154,7555.001861,64.9829161,29.39648173,305.805362,4.808998187,1,0,4,257.0609823,202.82
953181606,2012,BINDAL KRAFTLAG SA,0,0,0,1244,0,0,0,1911,0,0,0,0,0,0,0,0,1931,225,616,0,0,0,0,0,0,1180,23513,0,0,109,132,140,518,0,0,0,0,0,171,2865,0,0,0,8,0,4866,0,0,0,0,0,0.069350474,0.007273342,11.37990528,29.99374154,7555.001861,64.9829161,29.39648173,305.805362,4.808998187,1,0,4,257.0609823,202.82
953181606,2013,BINDAL KRAFTLAG SA,0,0,0,1307,0,0,0,1423,0,0,0,0,0,0,0,0,2790,198,1224,0,0,0,0,0,0,1175,25691,0,0,107,132,140,807,0,0,0,0,0,168,2747,0,0,0,8,0,4423,0,0,0,0,0,0.069350474,0.007273342,11.37990528,29.99374154,7555.001861,64.9829161,29.39648173,305.805362,4.808998187,1,0,4,257.0609823,202.82
953181606,2014,BINDAL KRAFTLAG SA,0,0,0,1404,0,0,0,1442,0,0,0,0,0,0,0,0,2897,309,1190,0,0,0,0,0,0,1191,27399,0,0,109,131,141,357,0,0,0,0,0,173,2821,0,0,0,10,0,4517,0,0,0,0,0,0.069350474,0.007273342,11.37990528,29.99374154,7555.001861,64.9829161,29.39648173,305.805362,4.808998187,1,0,4,257.0609823,202.82
953181606,2015,BINDAL KRAFTLAG SA,0,0,0,1456,0,0,0,1896,0,0,0,0,0,0,0,0,3914,434,1114,0,0,0,0,0,0,1197,28433,0,0,109,131,142,350,0,0,0,0,0,171,2650,0,0,0,11,0,2457,0,0,0,0,0,0.069350474,0.007273342,11.37990528,29.99374154,7555.001861,64.9829161,29.39648173,305.805362,4.808998187,1,0,4,257.0609823,202.82
976944801,2007,BKK NETT AS,0,0,0,147408,17377,50664,121315,242766,477,5882,2131,1561,55071,4462,19950,14471,167320,13556,60612,44012,0,0,0,0,0,175277,1880437,742777,140792,5079,2190,4992,17988,3210,0,0,23818,525042,5167,124360,5548,0,0,2710,92,148740,47329,5106,1565,15.30282792,0.332707225,0.130724855,0.160706329,12.8844828,26.30577117,11714.93632,60.08588748,31.95900851,158.2077781,6.707037599,10,86.914,5,284.7477419,197.77
976944801,2008,BKK NETT AS,0,0,0,149011,17290,51767,137456,230190,522,5738,2439,2697,53475,4867,22735,25139,205987,18747,87575,96834,0,0,0,0,0,177195,1901573,803000,124780,5164,2190,5070,17445,689,0,0,24757,575396,5831,135063,14753,0,0,2788,92,167373,38735,4505,1511,15.30282792,0.332707225,0.130724855,0.160706329,12.8844828,26.30577117,11714.93632,60.08588748,31.95900851,158.2077781,6.707037599,10,86.914,5,284.7477419,197.77
976944801,2009,BKK NETT AS,0,0,0,152324,16294,53925,112419,249940,644,2964,291,381,61622,6466,34796,3820,208377,27641,93711,16330,0,0,0,0,0,178169,1965249,855690,109138,5213,2185,5033,23649,1935,0,0,26087,550835,6501,144772,14021,0,0,2756,92,196660,47568,2988,1469,15.30282792,0.332707225,0.130724855,0.160706329,12.8844828,26.30577117,11714.93632,60.08588748,31.95900851,158.2077781,6.707037599,10,86.914,5,284.7477419,197.77
976944801,2010,BKK NETT AS,0,0,0,155301,15477,52169,89755,275239,-915,5210,2722,1634,52384,-11155,22061,19917,224162,-41863,110365,74742,28692.45,113156.25,54580.43,39568.73,134417.58,179924,2068223,900520,93966,5253,2175,5051,28386,2569,0,0,26118,473822,7154,158837,16245,0,0,2778,98,207940,45808,4447,2414,15.30282792,0.332707225,0.130724855,0.160706329,12.8844828,26.30577117,11714.93632,60.08588748,31.95900851,158.2077781,6.707037599,10,86.914,5,284.7477419,197.77
976944801,2011,BKK NETT AS,0,0,0,162151,14908,55193,115255,234750,1919,16046,12506,12800,45701,5466,13955,36456,235960,28222,113225,188224,28692.45,113156.25,54580.43,39568.73,134000.06,182246,2186710,869195,89711,5324,2149,4716,41820,7742,0,0,27990,446231,9442,187991,21549,0,0,2462,105,219494,52445,5795,1982,15.30282792,0.332707225,0.130724855,0.160706329,12.8844828,26.30577117,11714.93632,60.08588748,31.95900851,158.2077781,6.707037599,10,86.914,5,284.7477419,197.77
976944801,2012,BKK NETT AS,0,0,0,169791,14478,54352,131935,253479,4447,26261,23194,-34376,41955,7105,11071,-54919,229873,38928,113463,-300907,28692.45,113156.25,54580.43,39568.73,134000.06,184656,2267673,837935,223221,5357,2149,4731,20377,2515,0,0,27997,418234,10684,202433,12178,0,0,2477,105,220662,56476,5681,3729,15.30282792,0.332707225,0.130724855,0.160706329,12.8844828,26.30577117,11714.93632,60.08588748,31.95900851,158.2077781,6.707037599,10,86.914,5,284.7477419,197.77
976944801,2013,BKK NETT AS,0,0,0,174353,14455,60071,102249,249041,3300,30264,16654,-674,50185,5472,20741,-1118,256897,28010,131529,-5720,27935.65,115941.8,56047.09,39568.73,137190.3,187382,2408309,941131,225637,5319,2129,4802,33857,16069,0,0,28045,405430,11612,222058,15564,0,0,2566,107,239409,64268,6609,4054,15.30282792,0.332707225,0.130724855,0.160706329,12.8844828,26.30577117,11714.93632,60.08588748,31.95900851,158.2077781,6.707037599,10,86.914,5,284.7477419,197.77
976944801,2014,BKK NETT AS,0,0,0,181990,13492,74089,98408,195560,-403,16670,12830,10550,86222,-2086,47905,54568,259642,-6282,128525,164321,27935.65,115961.35,56140.09,41926.7,135610.9,189700,2561549,967236,249647,5381,2130,4868,35857,15402,0,0,28629,390061,12731,247961,20964,0,0,2631,107,251932,69679,6946,2690,15.30282792,0.332707225,0.130724855,0.160706329,12.8844828,26.30577117,11714.93632,60.08588748,31.95900851,158.2077781,6.707037599,10,86.914,5,284.7477419,197.77
976944801,2015,BKK NETT AS,0,0,0,188032,21173,83627,136011,234298,3358,22882,19212,-17507,96165,14112,65609,-73578,263997,38741,135049,-201990,28396.31,116021.93,57080.14,41926.7,146311.43,192639,2635058,1143951,236351,5465,2130,4921,71005,25434,0,0,28831,361230,14081,278798,48965,0,0,2675,116,295779,61019,7512,2418,15.30282792,0.332707225,0.130724855,0.160706329,12.8844828,26.30577117,11714.93632,60.08588748,31.95900851,158.2077781,6.707037599,10,86.914,5,284.7477419,197.77
948645017,2007,Dalane energi IKS,0,0,0,12246,0,1547,7362,14205,0,0,0,0,842,0,4,0,18799,0,4027,0,0,0,0,0,0,12467,207023,23373,0,761,419,711,796,159,0,0,399,4062,1862,38579,0,0,0,292,0,18662,2627,0,0,16.20386048,0.183880799,0.043147647,0.124546345,12.14649461,26.55458264,13518.8652,58,48.12938533,168.5430939,6.505333727,0,37.028,2,284.7804931,198.22
948645017,2008,Dalane energi IKS,0,0,0,12711,0,1526,6432,12866,0,0,0,0,376,0,6,0,18871,1433,5608,0,0,0,0,0,0,12853,215783,22691,0,756,415,721,913,640,0,0,399,3663,2022,41189,0,0,0,306,0,18579,2563,0,0,16.20386048,0.183880799,0.043147647,0.124546345,12.14649461,26.55458264,13518.8652,58,48.12938533,168.5430939,6.505333727,0,37.028,2,284.7804931,198.22
948645017,2009,Dalane energi IKS,0,0,0,13171,0,1507,6724,13448,0,0,0,0,400,0,9,0,20066,3199,8598,0,0,0,0,0,0,13007,236382,22117,0,781,433,733,2746,1979,0,0,399,3265,2153,42739,0,0,0,300,0,24030,1212,0,0,16.20386048,0.183880799,0.043147647,0.124546345,12.14649461,26.55458264,13518.8652,58,48.12938533,168.5430939,6.505333727,0,37.028,2,284.7804931,198.22
948645017,2010,Dalane energi IKS,0,0,0,14195,0,1689,3411,19332,0,0,0,0,4506,655,861,0,25533,3710,4879,0,1513.59,6559.41,293.73,0,6193.69,13202,233586,21244,0,786,390,700,1546,343,0,0,402,2977,2312,45220,0,0,0,310,0,18473,3095,0,0,16.20386048,0.183880799,0.043147647,0.124546345,12.14649461,26.55458264,13518.8652,58,48.12938533,168.5430939,6.505333727,0,37.028,2,284.7804931,198.22
948645017,2011,Dalane energi IKS,0,0,0,15304,0,1775,2295,13006,0,0,0,0,4473,632,562,0,25344,3585,3185,0,1612.3,6559.41,293.73,0,6193.69,13497,230034,20125,0,790,390,711,3222,1860,0,0,401,2576,2471,47296,0,0,0,321,0,16537,1669,0,0,16.20386048,0.183880799,0.043147647,0.124546345,12.14649461,26.55458264,13518.8652,58,48.12938533,168.5430939,6.505333727,0,37.028,2,284.7804931,198.22
948645017,2012,Dalane energi IKS,0,0,0,15318,0,1845,3135,17765,0,0,0,0,4594,707,848,0,26031,4005,4803,0,1612.3,6559.41,293.73,0,6193.69,13559,234694,22661,0,804,386,718,2019,1560,0,0,403,2173,2520,47217,0,0,0,332,0,17555,3070,0,0,16.20386048,0.183880799,0.043147647,0.124546345,12.14649461,26.55458264,13518.8652,58,48.12938533,168.5430939,6.505333727,0,37.028,2,284.7804931,198.22
948645017,2013,Dalane energi IKS,0,0,0,16128,0,2136,4441,25167,0,0,0,0,4628,671,1935,0,26229,3801,10967,0,1645.2,6559.41,293.73,61.36,6193.69,13844,246005,20980,0,791,379,719,2970,3512,0,0,331,1842,2753,53607,0,0,0,340,0,17285,3026,0,0,16.20386048,0.183880799,0.043147647,0.124546345,12.14649461,26.55458264,13518.8652,58,48.12938533,168.5430939,6.505333727,0,37.028,2,284.7804931,198.22
948645017,2014,Dalane energi IKS,-6421,-1104,0,16879,0,1857,2678,15178,0,0,0,0,5023,432,1876,0,28462,2448,10629,0,1645.2,6559.41,293.73,65.44,6193.69,14055,273212,19440,0,799,358,723,3929,2501,0,0,330,1512,2919,56693,1731,0,0,365,0,22158,3894,0,0,16.20386048,0.183880799,0.043147647,0.124546345,12.14649461,26.55458264,13518.8652,58,48.12938533,168.5430939,6.505333727,0,37.028,2,284.7804931,198.22
948645017,2015,Dalane energi IKS,0,0,0,19361,0,1991,3504,19861,0,0,0,0,4671,1146,1269,0,26469,6495,7191,0,1645.2,6372.83,418.79,61.36,7101.72,14253,302606,73229,0,775,347,713,3030,2500,0,0,303,1209,3162,60944,347,0,0,366,0,23961,4198,0,0,16.20386048,0.183880799,0.043147647,0.124546345,12.14649461,26.55458264,13518.8652,58,48.12938533,168.5430939,6.505333727,0,37.028,2,284.7804931,198.22
971028440,2007,DRANGEDAL EVERK KF,0,0,0,3133,0,404,0,4821,0,0,0,0,0,0,0,0,5066,658,1075,0,0,0,0,0,0,3210,44868,5343,0,267,208,253,349,0,0,0,0,0,332,11188,128,0,0,45,0,4753,0,0,0,0,0,0.191656246,0.003296578,9.780834375,22.09162214,31624.28851,58.78629078,38.68500625,195.9451252,5.975764465,0,7.4807,2,284.7804931,198.22
971028440,2008,DRANGEDAL EVERK KF,0,0,0,3189,0,406,0,4831,0,0,0,0,0,0,0,0,6770,964,1466,0,0,0,0,0,0,3207,44753,5615,0,275,209,259,765,0,0,0,0,0,446,15353,144,0,0,50,0,4021,0,0,0,0,0,0.191656246,0.003296578,9.780834375,22.09162214,31624.28851,58.78629078,38.68500625,195.9451252,5.975764465,0,7.4807,2,284.7804931,198.22
971028440,2009,DRANGEDAL EVERK KF,0,0,0,3220,0,433,0,4401,0,0,0,0,0,0,0,0,7294,857,1082,0,0,0,0,0,0,3320,45746,5182,0,276,211,262,1556,0,0,0,0,0,586,15947,0,0,0,51,0,5316,0,0,0,0,0,0.191656246,0.003296578,9.780834375,22.09162214,31624.28851,58.78629078,38.68500625,195.9451252,5.975764465,0,7.4807,2,284.7804931,198.22
971028440,2010,DRANGEDAL EVERK KF,0,0,0,3277,0,433,0,6124,0,0,0,0,0,0,0,0,7423,964,1161,0,1001.99,0,0,0,1034.94,3363,47041,4764,0,277,210,263,264,0,0,0,0,0,625,16582,0,0,0,53,0,5935,0,0,0,0,0,0.191656246,0.003296578,9.780834375,22.09162214,31624.28851,58.78629078,38.68500625,195.9451252,5.975764465,0,7.4807,2,284.7804931,198.22
971028440,2011,DRANGEDAL EVERK KF,0,0,0,3378,0,434,0,3543,0,0,0,0,0,0,0,0,7710,874,1777,0,493.56,0,0,0,1543.37,3414,49857,4351,0,280,208,263,649,0,0,0,0,0,673,17753,0,0,0,55,0,5020,0,0,0,0,0,0.191656246,0.003296578,9.780834375,22.09162214,31624.28851,58.78629078,38.68500625,195.9451252,5.975764465,0,7.4807,2,284.7804931,198.22
971028440,2012,DRANGEDAL EVERK KF,0,0,0,3379,0,434,0,4499,0,0,0,0,0,0,0,0,7106,1234,1630,0,493.56,0,0,0,1543.37,3464,52882,3917,0,277,204,264,291,0,0,0,0,0,734,19511,237,0,0,60,0,5556,0,0,0,0,0,0.191656246,0.003296578,9.780834375,22.09162214,31624.28851,58.78629078,38.68500625,195.9451252,5.975764465,0,7.4807,2,284.7804931,198.22
971028440,2013,DRANGEDAL EVERK KF,0,0,0,3528,0,434,0,6092,0,0,0,0,0,0,0,0,7181,941,1063,0,493.56,0,0,0,1543.37,3494,55550,3483,0,277,202,266,552,0,0,0,0,0,818,19920,0,0,0,64,0,5391,0,0,0,0,0,0.191656246,0.003296578,9.780834375,22.09162214,31624.28851,58.78629078,38.68500625,195.9451252,5.975764465,0,7.4807,2,284.7804931,198.22
