orgn,y,comp,ld_dep.sf,rd_dep.sf,t_dep.sf,rd_nl,ld_nl,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,ld_sal,ld_sal.cap,ld_pens,ld_pens.eq,ld_impl,rd_sal,rd_sal.cap,rd_pens,rd_pens.eq,rd_impl,t_sal,t_sal.cap,t_pens,t_pens.eq,t_impl,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,rdz_inc.av,rdz_f12,rdz_mgc,ldz_mgc,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,ap.t_2
959254893,2009,AUSTEVOLL KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6586,2059,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
959254893,2010,AUSTEVOLL KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6881,1440,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
959254893,2011,AUSTEVOLL KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7295,1228,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
959254893,2012,AUSTEVOLL KRAFTLAG SA,3839,0,0,0,7592,3808,55868,0,0,169,96,137,1845,0,0,0,0,0,1229,19418,681,0,0,32,9,11760,0,0,0,7574,547,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,4335,0.1910034602076120,0.0648212226066897,8.0306805074971200,28.0000000000000000,287.6380622837370000,59.8708189158016000,17.7564013840830000,56.3977239523260000,7.7133960047002400,6,0.00000000,247.85
959254893,2013,AUSTEVOLL KRAFTLAG SA,3936,0,0,0,8819,3922,56146,0,0,171,96,138,786,0,0,0,0,0,1211,19473,12,0,0,33,9,9011,0,0,0,7147,943,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,4335,0.1910034602076120,0.0648212226066897,8.0306805074971200,28.0000000000000000,287.6380622837370000,59.8708189158016000,17.7564013840830000,56.3977239523260000,7.7133960047002400,6,0.00000000,247.85
959254893,2014,AUSTEVOLL KRAFTLAG SA,4229,0,0,0,7116,4030,56898,0,0,174,96,139,1012,0,0,0,0,0,1319,19345,410,0,0,34,9,10540,0,0,0,9017,2683,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,4335,0.1910034602076120,0.0648212226066897,8.0306805074971200,28.0000000000000000,287.6380622837370000,59.8708189158016000,17.7564013840830000,56.3977239523260000,7.7133960047002400,6,0.00000000,247.85
959254893,2015,AUSTEVOLL KRAFTLAG SA,4126,0,0,0,9406,4133,57921,0,0,170,100,143,479,0,0,0,0,0,1405,24163,812,0,0,34,9,11557,0,0,0,9937,3620,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,4335,0.1910034602076120,0.0648212226066897,8.0306805074971200,28.0000000000000000,287.6380622837370000,59.8708189158016000,17.7564013840830000,56.3977239523260000,7.7133960047002400,6,0.00000000,247.85
971592117,2007,BALLANGEN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6156,1888,629,,,285,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971592117,2008,BALLANGEN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6843,1863,756,,,311,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971592117,2009,BALLANGEN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7011,1887,781,,,322,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971592117,2010,BALLANGEN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7601,1728,899,,,360,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971592117,2011,BALLANGEN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268,1956,767,,,442,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
971592117,2012,BALLANGEN ENERGI AS,3999,157,0,72,4430,2828,52338,1302,0,229,265,288,362,0,0,0,141,107,319,4721,355,0,0,22,1,4884,129,0,0,7276,2750,1175,0,0,519,0,78,0,0,0,0,0,0,0,197.42,988.77,0,0,909.5,9.0916442050000000,0.0970350404312668,371,9057,0.0032019432483162,0.1217842552721650,10.4641713591697000,27.0004416473446000,10869.1017997129000000,68.0000000000000000,46.2337418571271000,340.7943910787240000,3.8233975619346600,2,8.58000000,244.45
971592117,2013,BALLANGEN ENERGI AS,3978,88,0,78,3719,2855,51849,1141,0,230,265,288,338,0,0,0,107,0,327,4634,134,0,0,22,1,5045,0,0,0,7535,2300,999,0,0,486,0,61,0,0,0,0,0,0,0,197.42,988.77,0,0,909.5,9.0916442050000000,0.0970350404312668,371,9057,0.0032019432483162,0.1217842552721650,10.4641713591697000,27.0004416473446000,10869.1017997129000000,68.0000000000000000,46.2337418571271000,340.7943910787240000,3.8233975619346600,2,8.58000000,244.45
971592117,2014,BALLANGEN ENERGI AS,4003,108,0,95,3760,2764,53954,1134,0,230,265,289,594,0,0,0,0,0,333,4479,139,0,0,23,1,5019,0,0,0,8630,3458,1319,0,0,526,0,80,0,0,0,0,0,0,0,197.42,988.77,0,0,909.5,9.0916442050000000,0.0970350404312668,371,9057,0.0032019432483162,0.1217842552721650,10.4641713591697000,27.0004416473446000,10869.1017997129000000,68.0000000000000000,46.2337418571271000,340.7943910787240000,3.8233975619346600,2,8.58000000,244.45
971592117,2015,BALLANGEN ENERGI AS,5236,139,0,48,3900,3067,54055,1032,0,230,265,289,578,0,0,0,0,0,335,4288,179,0,0,23,1,5234,0,0,0,7117,3008,820,0,0,554,0,60,0,0,0,0,0,0,0,197.42,988.77,0,0,909.5,9.0916442050000000,0.0970350404312668,371,9057,0.0032019432483162,0.1217842552721650,10.4641713591697000,27.0004416473446000,10869.1017997129000000,68.0000000000000000,46.2337418571271000,340.7943910787240000,3.8233975619346600,2,8.58000000,244.45
971592117,2016,BALLANGEN ENERGI AS,5385,103,0,111,3409,3059,58643,929,0,230,265,289,570,170,0,0,0,0,344,4623,150,0,0,23,1,4925,28,0,0,7987,3238,1206,0,0,609,0,91,0,0,0,0,0,0,0,197.42,988.77,0,0,909.5,9.0916442050000000,0.0970350404312668,371,9057,0.0032019432483162,0.1217842552721650,10.4641713591697000,27.0004416473446000,10869.1017997129000000,68.0000000000000000,46.2337418571271000,340.7943910787240000,3.8233975619346600,2,8.58000000,244.45
953181606,2016,BINDAL KRAFTLAG SA,1596,0,0,0,1600,1198,33086,0,0,110,131,142,122,0,0,0,0,0,201,3620,0,0,0,11,0,2778,0,0,0,3750,1588,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5912,0.0693504736129905,0.0072733423545332,11.3799052774019000,29.9937415426252000,7555.0018606224600000,64.9829161028417000,29.3964817320704000,305.8053619756430000,4.8089981867633800,1,0.00000000,244.45
953181606,2007,BINDAL KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
953181606,2008,BINDAL KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
953181606,2009,BINDAL KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,579,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
953181606,2010,BINDAL KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
953181606,2011,BINDAL KRAFTLAG SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,411,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.45
953181606,2012,BINDAL KRAFTLAG SA,1244,0,0,0,1911,1180,23513,0,0,109,132,140,518,0,0,0,0,0,171,2865,0,0,0,8,0,4866,0,0,0,1931,616,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5912,0.0693504736129905,0.0072733423545332,11.3799052774019000,29.9937415426252000,7555.0018606224600000,64.9829161028417000,29.3964817320704000,305.8053619756430000,4.8089981867633800,1,0.00000000,244.45
953181606,2013,BINDAL KRAFTLAG SA,1307,0,0,0,1423,1175,25691,0,0,107,132,140,807,0,0,0,0,0,168,2747,0,0,0,8,0,4423,0,0,0,2790,1224,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5912,0.0693504736129905,0.0072733423545332,11.3799052774019000,29.9937415426252000,7555.0018606224600000,64.9829161028417000,29.3964817320704000,305.8053619756430000,4.8089981867633800,1,0.00000000,244.45
953181606,2014,BINDAL KRAFTLAG SA,1404,0,0,0,1442,1191,27399,0,0,109,131,141,357,0,0,0,0,0,173,2821,0,0,0,10,0,4517,0,0,0,2897,1190,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5912,0.0693504736129905,0.0072733423545332,11.3799052774019000,29.9937415426252000,7555.0018606224600000,64.9829161028417000,29.3964817320704000,305.8053619756430000,4.8089981867633800,1,0.00000000,244.45
953181606,2015,BINDAL KRAFTLAG SA,1456,0,0,0,1896,1197,28433,0,0,109,131,142,350,0,0,0,0,0,171,2650,0,0,0,11,0,2457,0,0,0,3914,1114,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5912,0.0693504736129905,0.0072733423545332,11.3799052774019000,29.9937415426252000,7555.0018606224600000,64.9829161028417000,29.3964817320704000,305.8053619756430000,4.8089981867633800,1,0.00000000,244.45
976944801,2007,BKK NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167320,60612,13556,44012,,55071,19950,4462,14471,,5882,2131,477,1561,,,,,,,,,,,,,,,,,,,,,,246.69
976944801,2008,BKK NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205987,87575,18747,96834,,53475,22735,4867,25139,,5738,2439,522,2697,,,,,,,,,,,,,,,,,,,,,,246.69
976944801,2009,BKK NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208377,93711,27641,16330,,61622,34796,6466,3820,,2964,291,644,381,,,,,,,,,,,,,,,,,,,,,,246.69
976944801,2010,BKK NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224162,110365,-41863,74742,,52384,22061,-11155,19917,,5210,2722,-915,1634,,,,,,,,,,,,,,,,,,,,,,246.69
976944801,2011,BKK NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235960,113225,28222,188224,,45701,13955,5466,36456,,16046,12506,1919,12800,,,,,,,,,,,,,,,,,,,,,,246.69
976944801,2012,BKK NETT AS,169791,54352,14478,131935,253479,184656,2267673,837935,223221,5357,2149,4731,20377,2515,0,0,27997,418234,10684,202433,12178,0,0,2477,105,220662,56476,5681,3729,229873,113463,38928,-300907,0,41955,11071,7105,-54919,0,26261,23194,4447,-34376,0,28692.45,113156.25,54580.43,39568.73,134000.06,15.3028279200000000,0.3327072245991170,28749,85286,0.1307248551931150,0.1607063292920290,12.8844827990526000,26.3057711699458000,11714.9363201463000000,60.0858874844640000,31.9590085125343000,158.2077781425630000,6.7070375993574900,10,86.91400000,246.69
976944801,2013,BKK NETT AS,174353,60071,14455,102249,249041,187382,2408309,941131,225637,5319,2129,4802,33857,16069,0,0,28045,405430,11612,222058,15564,0,0,2566,107,239409,64268,6609,4054,256897,131529,28010,-5720,0,50185,20741,5472,-1118,0,30264,16654,3300,-674,0,27935.65,115941.8,56047.09,39568.73,137190.3,15.3028279200000000,0.3327072245991170,28749,85286,0.1307248551931150,0.1607063292920290,12.8844827990526000,26.3057711699458000,11714.9363201463000000,60.0858874844640000,31.9590085125343000,158.2077781425630000,6.7070375993574900,10,86.91400000,246.69
976944801,2014,BKK NETT AS,181990,74089,13492,98408,195560,189700,2561549,967236,249647,5381,2130,4868,35857,15402,0,0,28629,390061,12731,247961,20964,0,0,2631,107,251932,69679,6946,2690,259642,128525,-6282,164321,0,86222,47905,-2086,54568,0,16670,12830,-403,10550,0,27935.65,115961.35,56140.09,41926.7,135610.9,15.3028279200000000,0.3327072245991170,28749,85286,0.1307248551931150,0.1607063292920290,12.8844827990526000,26.3057711699458000,11714.9363201463000000,60.0858874844640000,31.9590085125343000,158.2077781425630000,6.7070375993574900,10,86.91400000,246.69
976944801,2015,BKK NETT AS,188032,83627,21173,136011,234298,192639,2635058,1143951,236351,5465,2130,4921,71005,25434,0,0,28831,361230,14081,278798,48965,0,0,2675,116,295779,61019,7512,2418,263997,135049,38741,-201990,0,96165,65609,14112,-73578,0,22882,19212,3358,-17507,0,28396.31,116021.93,57080.14,41926.7,146311.43,15.3028279200000000,0.3327072245991170,28749,85286,0.1307248551931150,0.1607063292920290,12.8844827990526000,26.3057711699458000,11714.9363201463000000,60.0858874844640000,31.9590085125343000,158.2077781425630000,6.7070375993574900,10,86.91400000,246.69
976944801,2016,BKK NETT AS,186743,69456,0,126834,246869,195573,2767147,2479758,0,5513,2076,4908,50174,5117,0,0,28886,334588,15834,327090,27962,0,0,2714,118,250900,62789,0,1532,282380,126900,12935,13029,0,55694,22750,2551,2570,0,0,0,0,0,0,28593.73,121184.37,58498.67,149493.57,158251.44,15.3028279200000000,0.3327072245991170,28749,85286,0.1307248551931150,0.1607063292920290,12.8844827990526000,26.3057711699458000,11714.9363201463000000,60.0858874844640000,31.9590085125343000,158.2077781425630000,6.7070375993574900,10,86.91400000,246.69
918312730,2007,DALANE NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18799,4027,,,,842,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
918312730,2008,DALANE NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18871,5608,1433,,,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
918312730,2009,DALANE NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20066,8598,3199,,,400,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
918312730,2010,DALANE NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25533,4879,3710,,,4506,861,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
918312730,2011,DALANE NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25344,3185,3585,,,4473,562,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
918312730,2012,DALANE NETT AS,15318,1845,0,3135,17765,13559,234694,22661,0,804,386,718,2019,1560,0,0,403,2173,2520,47217,0,0,0,332,0,17555,3070,0,0,26031,4803,4005,0,0,4594,848,707,0,0,0,0,0,0,0,1612.3,6559.41,293.73,0,6193.69,16.2038604800000000,0.1838807991872670,2953,17359,0.0431476467538453,0.1245463448355320,12.1464946137450000,26.5545826372487000,13518.8651996083000000,58.0000000000000000,48.1293853332565000,168.5430938802160000,6.5053337271116300,0,37.02800000,247.85
918312730,2013,DALANE NETT AS,16128,2136,0,4441,25167,13844,246005,20980,0,791,379,719,2970,3512,0,0,331,1842,2753,53607,0,0,0,340,0,17285,3026,0,0,26229,10967,3801,0,0,4628,1935,671,0,0,0,0,0,0,0,1645.2,6559.41,293.73,0,6193.69,16.2038604800000000,0.1838807991872670,2953,17359,0.0431476467538453,0.1245463448355320,12.1464946137450000,26.5545826372487000,13518.8651996083000000,58.0000000000000000,48.1293853332565000,168.5430938802160000,6.5053337271116300,0,37.02800000,247.85
918312730,2014,DALANE NETT AS,16879,1857,0,2678,15178,14055,273212,19440,0,799,358,723,3929,2501,0,0,330,1512,2919,56693,1731,0,0,365,0,22158,3894,0,0,28462,10629,2448,0,-6421,5023,1876,432,0,-1104,0,0,0,0,0,1645.2,6559.41,293.73,0,6193.69,16.2038604800000000,0.1838807991872670,2953,17359,0.0431476467538453,0.1245463448355320,12.1464946137450000,26.5545826372487000,13518.8651996083000000,58.0000000000000000,48.1293853332565000,168.5430938802160000,6.5053337271116300,0,37.02800000,247.85
918312730,2015,DALANE NETT AS,19361,1991,0,3504,19861,14253,302606,73229,0,775,347,713,3030,2500,0,0,303,1209,3162,60944,347,0,0,366,0,23961,4198,0,0,26469,7191,6495,0,0,4671,1269,1146,0,0,0,0,0,0,0,1645.2,6372.83,418.79,61.36,7101.72,16.2038604800000000,0.1838807991872670,2953,17359,0.0431476467538453,0.1245463448355320,12.1464946137450000,26.5545826372487000,13518.8651996083000000,58.0000000000000000,48.1293853332565000,168.5430938802160000,6.5053337271116300,0,37.02800000,247.85
918312730,2016,DALANE NETT AS,21119,3516,0,3377,19137,14705,326366,72018,0,777,354,726,3202,247,0,0,199,1010,3216,59589,11,0,0,372,0,23710,4161,0,0,31823,7215,3825,0,0,5616,1273,675,0,0,0,0,0,0,0,0,6373,348,61,8969,16.2038604800000000,0.1838807991872670,2953,17359,0.0431476467538453,0.1245463448355320,12.1464946137450000,26.5545826372487000,13518.8651996083000000,58.0000000000000000,48.1293853332565000,168.5430938802160000,6.5053337271116300,0,37.02800000,247.85
971028440,2016,DRANGEDAL EVERK KF,4289,0,0,0,5551,3592,64286,0,0,280,197,269,628,0,0,0,0,0,932,20729,0,0,0,72,0,4722,0,0,0,8754,1182,1128,0,0,0,0,0,0,0,0,0,0,0,0,493.56,0,0,0,1543.37,0.0000000000000000,0.0000000000000000,0,8797,0.1916562464476530,0.0032965783789928,9.7808343753552400,22.0916221439127000,31624.2885074457000000,58.7862907809481000,38.6850062521314000,195.9451252320870000,5.9757644651584600,0,7.48070000,247.85
971028440,2007,DRANGEDAL EVERK KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5066,1075,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
971028440,2008,DRANGEDAL EVERK KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6770,1466,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
971028440,2009,DRANGEDAL EVERK KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7294,1082,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
971028440,2010,DRANGEDAL EVERK KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7423,1161,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
971028440,2011,DRANGEDAL EVERK KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7710,1777,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
971028440,2012,DRANGEDAL EVERK KF,3379,434,0,0,4499,3464,52882,3917,0,277,204,264,291,0,0,0,0,0,734,19511,237,0,0,60,0,5556,0,0,0,7106,1630,1234,0,0,0,0,0,0,0,0,0,0,0,0,493.56,0,0,0,1543.37,0.0000000000000000,0.0000000000000000,0,8797,0.1916562464476530,0.0032965783789928,9.7808343753552400,22.0916221439127000,31624.2885074457000000,58.7862907809481000,38.6850062521314000,195.9451252320870000,5.9757644651584600,0,7.48070000,247.85
971028440,2013,DRANGEDAL EVERK KF,3528,434,0,0,6092,3494,55550,3483,0,277,202,266,552,0,0,0,0,0,818,19920,0,0,0,64,0,5391,0,0,0,7181,1063,941,0,0,0,0,0,0,0,0,0,0,0,0,493.56,0,0,0,1543.37,0.0000000000000000,0.0000000000000000,0,8797,0.1916562464476530,0.0032965783789928,9.7808343753552400,22.0916221439127000,31624.2885074457000000,58.7862907809481000,38.6850062521314000,195.9451252320870000,5.9757644651584600,0,7.48070000,247.85
971028440,2014,DRANGEDAL EVERK KF,3616,309,0,0,5216,3533,59145,3178,0,277,201,267,222,0,0,0,0,0,859,19729,357,0,0,66,0,5329,0,0,0,7523,1470,1371,0,0,0,0,0,0,0,0,0,0,0,0,493.56,0,0,0,1543.37,0.0000000000000000,0.0000000000000000,0,8797,0.1916562464476530,0.0032965783789928,9.7808343753552400,22.0916221439127000,31624.2885074457000000,58.7862907809481000,38.6850062521314000,195.9451252320870000,5.9757644651584600,0,7.48070000,247.85
971028440,2015,DRANGEDAL EVERK KF,4079,0,0,0,5276,3558,64856,0,0,278,199,268,811,0,0,0,0,0,882,20361,12,0,0,69,0,5056,0,0,0,7703,1536,747,0,0,0,0,0,0,0,0,0,0,0,0,493.56,0,0,0,1543.37,0.0000000000000000,0.0000000000000000,0,8797,0.1916562464476530,0.0032965783789928,9.7808343753552400,22.0916221439127000,31624.2885074457000000,58.7862907809481000,38.6850062521314000,195.9451252320870000,5.9757644651584600,0,7.48070000,247.85
947590618,2007,DRIVA KRAFTVERK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
947590618,2008,DRIVA KRAFTVERK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
947590618,2009,DRIVA KRAFTVERK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
947590618,2010,DRIVA KRAFTVERK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
947590618,2011,DRIVA KRAFTVERK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
947590618,2012,DRIVA KRAFTVERK,0,23,0,10028,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7462.14,0,0,1689.81,15.4246291800000000,0.3470162124870640,2899,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
947590618,2013,DRIVA KRAFTVERK,0,23,0,4971,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7462.14,0,0,1689.81,15.4246291800000000,0.3470162124870640,2899,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
947590618,2014,DRIVA KRAFTVERK,0,23,0,4254,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7462.14,0,0,1689.81,15.4246291800000000,0.3470162124870640,2899,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
947590618,2015,DRIVA KRAFTVERK,0,23,0,5216,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7462.14,0,0,1689.81,15.4246291800000000,0.3470162124870640,2899,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
947590618,2016,DRIVA KRAFTVERK,0,23,0,4884,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7462.14,0,0,1689.81,15.4246291800000000,0.3470162124870640,2899,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
976894677,2016,E-CO ENERGI AS,0,1714,11057,1946,0,0,0,25855,94771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,12788,0,0,0,0,0,0,262,0,81,0,0,4079,0,1292,0,0,0,0,708.64,0,2958.78,19.3372172700000000,0.1014393420150790,1459,439,0.0068337129840547,0.1047835990888380,18.9430523917995000,25.0000000000000000,116561.6287015950000000,60.0000000000000000,184.5307517084280000,524.1504176157930000,2.9983333333333300,0,0.00000000,246.69
976894677,2007,E-CO ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7720,,,,,,,,,,,,,,,,,,,,,,,,,246.69
976894677,2008,E-CO ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,6948,,962,,,,,,,,,,,,,,,,,,,,,,,246.69
976894677,2009,E-CO ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,87,,,5858,,1443,,,,,,,,,,,,,,,,,,,,,,,246.69
976894677,2010,E-CO ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,15,,,5845,,525,,,,,,,,,,,,,,,,,,,,,,,246.69
976894677,2011,E-CO ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,5806,,,,,,,,,,,,,,,,,,,,,,,,,246.69
976894677,2012,E-CO ENERGI AS,0,2283,10802,1355,0,0,0,32711,102487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,16351,0,0,0,0,0,0,370,0,0,0,0,6472,0,0,0,0,0,0,708.64,0,2960,19.3372172700000000,0.1014393420150790,1459,439,0.0068337129840547,0.1047835990888380,18.9430523917995000,25.0000000000000000,116561.6287015950000000,60.0000000000000000,184.5307517084280000,524.1504176157930000,2.9983333333333300,0,0.00000000,246.69
976894677,2013,E-CO ENERGI AS,0,1714,10928,403,0,0,0,30997,93451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,12988,0,0,0,0,0,0,315,0,0,0,0,5666,0,0,0,0,0,0,708.64,0,2960,19.3372172700000000,0.1014393420150790,1459,439,0.0068337129840547,0.1047835990888380,18.9430523917995000,25.0000000000000000,116561.6287015950000000,60.0000000000000000,184.5307517084280000,524.1504176157930000,2.9983333333333300,0,0.00000000,246.69
976894677,2014,E-CO ENERGI AS,0,1714,10928,1928,0,0,0,29283,82523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,13104,0,0,0,0,0,0,313,0,0,0,0,5634,0,0,0,0,0,0,708.64,0,2958.78,19.3372172700000000,0.1014393420150790,1459,439,0.0068337129840547,0.1047835990888380,18.9430523917995000,25.0000000000000000,116561.6287015950000000,60.0000000000000000,184.5307517084280000,524.1504176157930000,2.9983333333333300,0,0.00000000,246.69
