"","orgn","y","comp","ld_OPEXxS","ld_sal","ld_sal.cap","ld_pens","ld_pens.eq","ld_impl","ld_391","ld_elhub","ld_usla","rd_OPEXxS","rd_sal","rd_sal.cap","rd_pens","rd_pens.eq","rd_impl","rd_391","rd_elhub","rd_cga","rd_cga_tidl","rd_coord","rd_usla","t_OPEXxS","t_sal","t_sal.cap","t_pens","t_pens.eq","t_impl","t_391","t_elhub","ld_bv.sf","ld_dep.sf","ld_bv.gf","ld_dep.gf","rd_bv.sf","rd_dep.sf","rd_bv.gf","rd_dep.gf","t_bv.sf","t_dep.sf","ld_cens","rd_cens","t_cens","ld_nl","rd_nl","ld_sub","ld_hvoh","ld_hvug","ld_hvsc","ld_hv","ld_ss","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","ldz_salt","ldz_coast_wind","ldz_water","ldz_incline","ldz_prod","ldz_snow_trees","ldz_forest_broadleaf","ldz_snowdrift","ldz_snow_400","ldz_wind_99","ldz_frosthours","ldz_forest_mixed_conf","ldz_mgc","ap.t_2","pnl.rc"
"101",919415096,2021,"INDRE HORDALAND KRAFTNETT AS",20124,15222,6062,2622,0,0,705,425,2,681,1085,1085,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154312,8188,53683,1404,113011,2134,4115,96,0,0,945,0,0,11389,1265,7058,296,193,20,509,459,2739.65,1386.68,416.53,4367.12,0,0,0.0967474048442907,17.858522486959,2.41372302055304,0.573590159311998,0.191174397293106,0.179754687720288,29.2715737667098,26.3633795839403,1577.49945721134,0.201254758212322,14186,0.53636,0.5577176
"102",919415096,2022,"INDRE HORDALAND KRAFTNETT AS",21579,16278,4711,2370,0,0,1089,393,1,820,159,159,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155644,8786,56477,1496,111771,2587,4019,96,0,0,825,0,0,11104,1234,7123,296,189,20,505,459,2739.65,1386.68,416.53,4583.19,0,0,0.0967474048442907,17.858522486959,2.41372302055304,0.573590159311998,0.191174397293106,0.179754687720288,29.2715737667098,26.3633795839403,1577.49945721134,0.201254758212322,14186,0.53636,0.5577176
"103",919415096,2023,"INDRE HORDALAND KRAFTNETT AS",21850,17164,5592,1719,0,0,662,631,40,722,78,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154324,8850,62933,1694,109265,2607,3923,96,0,0,1491,0,0,12108,1345,7220,295,191,20,506,460,2739.65,1386.68,416.53,4484.47,0,0,0.0967474048442907,17.858522486959,2.41372302055304,0.573590159311998,0.191174397293106,0.179754687720288,29.2715737667098,26.3633795839403,1577.49945721134,0.201254758212322,14186,0.53636,0.5577176
"104",919415096,2024,"INDRE HORDALAND KRAFTNETT AS",18518,17644,5933,2148,0,0,372,631,2,828,208,208,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153394,8885,66326,1811,107317,2619,3826,97,0,0,1357,129,0,12392,1377,7208,293,194,20,507,460,2739.65,1386.68,416.53,4484.47,0,0,0.0967474048442907,17.858522486959,2.41372302055304,0.573590159311998,0.191174397293106,0.179754687720288,29.2715737667098,26.3633795839403,1577.49945721134,0.201254758212322,14186,0.53636,0.5577176
"105",919415096,2020,"INDRE HORDALAND KRAFTNETT AS",17526,15038,11165,1952,0,0,226,454,2,614,3688,3688,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152546,7909,53261,1365,66216,921,4061,93,0,0,1237,337,0,12022,1335,6967,300,190,20,510,463,1933.43,0,416.53,3256.03,0,0,0.0967474048442907,17.858522486959,2.41372302055304,0.573590159311998,0.191174397293106,0.179754687720288,29.2715737667098,26.3633795839403,1577.49945721134,0.201254758212322,14186,0.53636,0.5577176
"281",967670170,2020,"UVDAL KRAFTFORSYNING SA",4286,4964,1061,429,0,0,45,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39653,1799,24962,627,0,0,0,0,0,0,240,0,0,1961,0,2223,74,42,0,116,136,0,0,0,0,0,0,0,9.92813086618396,0.227840199750312,0.328921962992759,0.00053633681952266,0.714898670650883,96.0004631999805,32.5913634873812,3609.15189058729,0.113703405738804,3729,0.53636,0.5577176
"282",967670170,2023,"UVDAL KRAFTFORSYNING SA",6789,6699,1578,1144,0,0,56,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41963,1948,29485,1105,0,0,0,0,0,0,170,0,0,2086,0,2417,74,47,0,121,143,0,0,0,0,0,0,0,9.92813086618396,0.227840199750312,0.328921962992759,0.00053633681952266,0.714898670650883,96.0004631999805,32.5913634873812,3609.15189058729,0.113703405738804,3729,0.53636,0.5577176
"283",967670170,2022,"UVDAL KRAFTFORSYNING SA",6945,5115,1659,624,0,0,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41213,1868,28353,1062,0,0,0,0,0,0,614,0,0,2126,0,2349,74,46,0,120,141,0,0,0,0,0,0,0,9.92813086618396,0.227840199750312,0.328921962992759,0.00053633681952266,0.714898670650883,96.0004631999805,32.5913634873812,3609.15189058729,0.113703405738804,3729,0.53636,0.5577176
"284",967670170,2021,"UVDAL KRAFTFORSYNING SA",4542,5383,1753,715,0,0,0,170,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40291,1830,26630,686,0,0,0,0,0,0,702,0,0,2405,0,2290,74,44,0,118,139,0,0,0,0,0,0,0,9.92813086618396,0.227840199750312,0.328921962992759,0.00053633681952266,0.714898670650883,96.0004631999805,32.5913634873812,3609.15189058729,0.113703405738804,3729,0.53636,0.5577176
"285",967670170,2024,"UVDAL KRAFTFORSYNING SA",6327,6958,1852,1209,0,0,68,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43204,1887,30853,1158,0,0,0,0,0,0,284,0,0,2229,0,2437,74,48,0,122,145,0,0,0,0,0,0,0,9.92813086618396,0.227840199750312,0.328921962992759,0.00053633681952266,0.714898670650883,96.0004631999805,32.5913634873812,3609.15189058729,0.113703405738804,3729,0.53636,0.5577176
"1",824368082,2020,"VANG ENERGIVERK AS",7117,8172,2658,957,0,0,50,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50072,2132,40273,964,0,0,0,0,0,0,549,0,0,3072,0,2457,110,82,4,196,230,0,0,0,0,0,0,0,10.7881999367289,1.21249007055745,0.10894495412844,0,1.1510145975505,91.7352966552587,36.7572564062006,3656.27832964252,0.00616893388168301,6322,0.55337,0.62431985
"2",824368082,2021,"VANG ENERGIVERK AS",6009,7228,3330,1588,0,0,350,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62794,2514,40322,989,0,0,0,0,0,0,1197,0,0,3665,0,2517,110,87,6,203,237,0,0,0,0,0,0,0,10.7881999367289,1.21249007055745,0.10894495412844,0,1.1510145975505,91.7352966552587,36.7572564062006,3656.27832964252,0.00616893388168301,6322,0.55337,0.62431985
"3",824368082,2022,"VANG ENERGIVERK AS",2857,6825,3749,895,0,0,658,186,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81836,3348,51678,1240,0,0,0,0,0,0,1467,0,0,3249,0,2560,108,99,6,213,244,0,0,0,0,0,0,0,10.7881999367289,1.21249007055745,0.10894495412844,0,1.1510145975505,91.7352966552587,36.7572564062006,3656.27832964252,0.00616893388168301,6322,0.55337,0.62431985
"4",824368082,2023,"VANG ENERGIVERK AS",7186,7949,3708,2480,0,0,293,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95859,4014,55776,1350,0,0,0,0,0,0,141,0,0,3564,0,2638,104,108,6,218,247,0,0,0,0,0,0,0,10.7881999367289,1.21249007055745,0.10894495412844,0,1.1510145975505,91.7352966552587,36.7572564062006,3656.27832964252,0.00616893388168301,6322,0.55337,0.62431985
"5",824368082,2024,"VANG ENERGIVERK AS",7128,7893,3292,743,0,0,241,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103724,4399,56475,1392,0,0,0,0,0,0,306,0,0,3402,0,2653,100,116,6,222,256,0,0,0,0,0,0,0,10.7881999367289,1.21249007055745,0.10894495412844,0,1.1510145975505,91.7352966552587,36.7572564062006,3656.27832964252,0.00616893388168301,6322,0.55337,0.62431985
"301",971058854,2021,"BARENTS NETT AS",22894,40635,8848,3188,-2794,0,0,963,15,15146,11544,1808,2206,-1942,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,637409,37597,113993,5166,783418,30831,56432,1090,0,0,4310,186,0,28781,30818,17293,1058,300,3,1361,1222,42796.88,901.02,0,26255.92,0.0604500115982371,9.61639716874146,0.0263444220663472,6.30023196474136,0.0690865940062082,0.0082776617954071,0.000162375318951519,1.1892997978593,90.2452204719428,31.8831912549293,3627.0206750174,0,43110,0.29777,0.22609631
"302",971058854,2022,"BARENTS NETT AS",23137,33501,7928,3943,2824,0,0,930,15,12304,8308,1859,2031,1455,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,614562,38396,120597,5630,756696,31897,55139,1293,0,0,5794,88,0,27726,29689,17277,1089,305,3,1397,1229,42796.88,901.02,0,26255.92,0.0604500115982371,9.61639716874146,0.0263444220663472,6.30023196474136,0.0690865940062082,0.0082776617954071,0.000162375318951519,1.1892997978593,90.2452204719428,31.8831912549293,3627.0206750174,0,43110,0.29777,0.22609631
"303",971058854,2023,"BARENTS NETT AS",30194,34218,9359,-404,1081,0,0,1395,0,14663,10174,2050,-40,557,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,628237,37068,123630,5937,720783,30934,53845,1294,0,0,2619,321,0,26069,27969,17548,1080,293,3,1376,1222,42796.88,901.02,0,26255.92,0.0604500115982371,9.61639716874146,0.0263444220663472,6.30023196474136,0.0690865940062082,0.0082776617954071,0.000162375318951519,1.1892997978593,90.2452204719428,31.8831912549293,3627.0206750174,0,43110,0.29777,0.22609631
"304",971058854,2024,"BARENTS NETT AS",32422,36496,17711,1882,0,0,0,1560,0,15185,15147,3955,1338,0,0,0,0,517,0,279,0,0,0,0,0,0,0,0,0,644619,25591,139454,6660,718560,20196,52551,1294,0,0,5601,0,0,27162,29086,17620,1078,294,3,1375,1231,42796.88,901.02,0,26387.88,0.0604500115982371,9.61639716874146,0.0263444220663472,6.30023196474136,0.0690865940062082,0.0082776617954071,0.000162375318951519,1.1892997978593,90.2452204719428,31.8831912549293,3627.0206750174,0,43110,0.29777,0.22609631
"305",971058854,2020,"BARENTS NETT AS",33181,35685,5780,2376,-1109,0,0,954,0,19709,14362,3564,2217,-1034,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,623621,35260,104247,4872,721309,25822,47335,680,0,0,4115,2102,0,34521,36966,17222,1094,299,3,1396,1218,41662.55,634.11,0,25634.97,0.0604500115982371,9.61639716874146,0.0263444220663472,6.30023196474136,0.0690865940062082,0.0082776617954071,0.000162375318951519,1.1892997978593,90.2452204719428,31.8831912549293,3627.0206750174,0,43110,0.29777,0.22609631
"246",925803375,2020,"TELEMARK NETT AS",24582,33870,9616,7177,0,0,153,839,3,3136,3073,2254,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416194,13378,117846,3418,73915,2304,562,234,0,0,11401,3994,0,19440,12552,14726,773,367,4,1144,979,9586.38,100.25,0,7477.17,0,0,0,11.4652226299359,1.10782340052715,0.96693411468317,0.00895448819760118,0.145642462034378,69.6958585803265,25.2563300214202,2850.61063858919,0.225039706446136,36518,0.62815,0.67065185
"247",925803375,2023,"TELEMARK NETT AS",39586,34550,14027,3512,-3684,24772,0,1358,0,4734,1985,571,176,-184,1238,192,0,0,0,0,0,0,0,0,0,0,0,0,0,511188,13119,177310,2770,77447,2246,647,6,0,0,4668,94,0,18195,8872,15578,775,429,6,1210,1025,9586.38,100.25,0,7477.17,0,0,0,11.4652226299359,1.10782340052715,0.96693411468317,0.00895448819760118,0.145642462034378,69.6958585803265,25.2563300214202,2850.61063858919,0.225039706446136,36518,0.62815,0.67065185
"248",925803375,2024,"TELEMARK NETT AS",34857,30079,11018,3637,-10599,0,76,1311,149,4901,2310,1185,279,-814,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,556602,14314,200409,3181,79432,2396,5917,119,0,0,4952,1835,0,18540,10371,15531,728,428,52,1208,1027,9586.38,100.25,0,7537.18,0,0,0,11.4652226299359,1.10782340052715,0.96693411468317,0.00895448819760118,0.145642462034378,69.6958585803265,25.2563300214202,2850.61063858919,0.225039706446136,36518,0.62815,0.67065185
"249",925803375,2022,"TELEMARK NETT AS",32523,29451,11922,7323,0,0,0,785,16,4761,2068,808,514,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,459888,14927,153627,3136,73058,2375,539,11,0,0,4182,244,0,16153,4819,15049,787,402,4,1193,1003,9586.38,100.25,0,7477.17,0,0,0,11.4652226299359,1.10782340052715,0.96693411468317,0.00895448819760118,0.145642462034378,69.6958585803265,25.2563300214202,2850.61063858919,0.225039706446136,36518,0.62815,0.67065185
"250",925803375,2021,"TELEMARK NETT AS",31529,29486,10634,7894,0,0,0,844,1250,4592,1616,430,433,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,428016,14070,129833,2641,71482,2335,550,12,0,0,10615,7064,0,23693,8575,15114,791,375,4,1170,988,9586.38,100.25,0,7477.17,0,0,0,11.4652226299359,1.10782340052715,0.96693411468317,0.00895448819760118,0.145642462034378,69.6958585803265,25.2563300214202,2850.61063858919,0.225039706446136,36518,0.62815,0.67065185
"86",918312730,2022,"ENIDA AS",26801,25590,10457,2504,0,0,0,863,33,3865,3692,1509,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286904,15326,70481,3128,92684,3180,29477,880,0,0,4256,227,0,15863,2799,15467,365,384,27,776,845,7309.03,418.99,61.36,10411.14,0.0229674068767908,3.08036424837479,0.00833808750603414,11.6187768624642,0.915281354873956,0.413578975644699,0.122716690544413,0.121834066721244,7.15287591169575,31.5030885615648,1140.52009760029,0.0355927650429799,22336,0.62815,0.67065185
"87",918312730,2023,"ENIDA AS",33286,20532,8192,5520,0,0,0,1399,0,9667,5997,2393,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299825,13890,81753,2214,87574,2432,35374,821,0,0,2423,1373,0,16162,2852,15593,366,389,27,782,856,7309.03,418.99,61.36,10411.14,0.0229674068767908,3.08036424837479,0.00833808750603414,11.6187768624642,0.915281354873956,0.413578975644699,0.122716690544413,0.121834066721244,7.15287591169575,31.5030885615648,1140.52009760029,0.0355927650429799,22336,0.62815,0.67065185
"88",918312730,2024,"ENIDA AS",26996,24068,17188,2169,0,0,158,1305,4,9224,8213,5865,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341981,11604,90966,2447,120840,3480,34636,823,0,0,3787,6478,0,16299,2876,15704,366,401,27,794,863,7961.66,682.34,61.36,10956.41,0.0229674068767908,3.08036424837479,0.00833808750603414,11.6187768624642,0.915281354873956,0.413578975644699,0.122716690544413,0.121834066721244,7.15287591169575,31.5030885615648,1140.52009760029,0.0355927650429799,22336,0.62815,0.67065185
"89",918312730,2021,"ENIDA AS",26721,25074,12410,2638,0,0,0,855,1,4679,4358,2157,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285531,14826,70025,3024,87803,2876,31190,901,0,0,1422,3571,0,18326,3234,15253,371,376,24,771,841,7309.03,418.99,61.36,10411.14,0.0229674068767908,3.08036424837479,0.00833808750603414,11.6187768624642,0.915281354873956,0.413578975644699,0.122716690544413,0.121834066721244,7.15287591169575,31.5030885615648,1140.52009760029,0.0355927650429799,22336,0.62815,0.67065185
"90",918312730,2020,"ENIDA AS",22545,24798,6221,2104,0,0,0,845,0,3969,4310,1081,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288214,14986,71447,2979,80357,2824,31237,881,0,0,1776,4422,0,19333,3411,15186,371,385,11,767,838,7309.03,418.99,61.36,10411.14,0.0229674068767908,3.08036424837479,0.00833808750603414,11.6187768624642,0.915281354873956,0.413578975644699,0.122716690544413,0.121834066721244,7.15287591169575,31.5030885615648,1140.52009760029,0.0355927650429799,22336,0.62815,0.67065185
"351",979497482,2021,"ELVENETT AS",12150,13734,5992,318,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162044,10005,31738,1599,0,0,0,0,0,0,1090,0,0,18875,0,10746,103,271,0,374,563,0,0,0,0,0,0,0,6.09816401468788,0,0.316383108935128,0.0106487148102815,0,29.254523200178,18.3832406840745,2308.77022031824,0.176499388004896,8170,0.55337,0.62431985
"352",979497482,2022,"ELVENETT AS",12017,14395,7465,721,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160615,10394,35284,1791,0,0,0,0,0,0,692,0,0,14909,0,10998,100,274,0,374,617,0,0,0,0,0,0,0,6.09816401468788,0,0.316383108935128,0.0106487148102815,0,29.254523200178,18.3832406840745,2308.77022031824,0.176499388004896,8170,0.55337,0.62431985
"353",979497482,2023,"ELVENETT AS",15332,15875,8594,472,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167175,10550,38743,1988,0,0,0,0,0,0,1026,0,0,19401,0,11319,98,277,0,375,620,0,0,0,0,0,0,0,6.09816401468788,0,0.316383108935128,0.0106487148102815,0,29.254523200178,18.3832406840745,2308.77022031824,0.176499388004896,8170,0.55337,0.62431985
"354",979497482,2020,"ELVENETT AS",15878,11253,7054,203,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159606,9902,28382,1481,0,0,0,0,0,0,1524,0,0,17563,0,10562,100,257,0,357,554,0,0,0,0,0,0,0,6.09816401468788,0,0.316383108935128,0.0106487148102815,0,29.254523200178,18.3832406840745,2308.77022031824,0.176499388004896,8170,0.55337,0.62431985
"355",979497482,2024,"ELVENETT AS",16251,15397,6546,-174,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167475,11089,42557,2201,0,0,0,0,0,0,132,0,0,17452,0,11232,93,281,0,374,621,0,0,0,0,0,0,0,6.09816401468788,0,0.316383108935128,0.0106487148102815,0,29.254523200178,18.3832406840745,2308.77022031824,0.176499388004896,8170,0.55337,0.62431985
"136",922694435,2021,"STRAUMNETT AS",9670,9031,2243,1492,0,0,93,240,0,91,60,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71182,3392,21464,639,2873,126,0,0,0,0,197,0,0,4422,0,3588,54,92,4,150,141,0,0,0,703.13,0,0,0.0691891891891892,17.293217535153,0.429992752190815,0.268631100082713,0.143093465674111,0.722084367245658,42.8488984134145,27.7681853689918,2380.37282878412,0.0479735318444996,2418,0.53636,0.5577176
"137",922694435,2022,"STRAUMNETT AS",7692,8885,4038,113,0,0,177,241,35,76,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77866,3582,23547,709,2747,127,0,0,0,0,199,0,0,4481,0,3590,54,93,4,151,140,0,0,0,703.13,0,0,0.0691891891891892,17.293217535153,0.429992752190815,0.268631100082713,0.143093465674111,0.722084367245658,42.8488984134145,27.7681853689918,2380.37282878412,0.0479735318444996,2418,0.53636,0.5577176
"138",922694435,2024,"STRAUMNETT AS",9638,9316,4226,1529,0,0,96,344,0,91,82,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88263,5185,26343,829,2493,127,0,0,0,0,274,0,0,3582,0,3587,54,97,4,155,146,0,0,0,703.13,0,0,0.0691891891891892,17.293217535153,0.429992752190815,0.268631100082713,0.143093465674111,0.722084367245658,42.8488984134145,27.7681853689918,2380.37282878412,0.0479735318444996,2418,0.53636,0.5577176
"139",922694435,2020,"STRAUMNETT AS",9761,8648,1640,542,0,0,98,259,2,94,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69571,3748,19170,564,2999,161,0,0,0,0,709,0,0,4609,0,3574,52,89,4,145,138,0,0,0,703.13,0,0,0.0691891891891892,17.293217535153,0.429992752190815,0.268631100082713,0.143093465674111,0.722084367245658,42.8488984134145,27.7681853689918,2380.37282878412,0.0479735318444996,2418,0.53636,0.5577176
"140",922694435,2023,"STRAUMNETT AS",9896,9339,3468,2296,0,0,38,315,3,104,83,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83258,5314,25762,790,2620,127,0,0,0,0,249,0,0,4946,0,3602,54,95,4,153,143,0,0,0,703.13,0,0,0.0691891891891892,17.293217535153,0.429992752190815,0.268631100082713,0.143093465674111,0.722084367245658,42.8488984134145,27.7681853689918,2380.37282878412,0.0479735318444996,2418,0.53636,0.5577176
"21",912631532,2021,"LINJA AS",154213,172507,62829,17027,-31198,0,4663,5481,371,64368,60105,27559,5609,-9435,0,17781,310,1793,0,0,0,89,81,0,7,-18,0,0,0,2715403,106952,534116,14863,1853230,54370,121992,1626,3091,105,24258,3265,0,171282,102580,101403,2213,1527,164,3904,4865,162910.16,26351.94,28954.82,110270.79,0.111206796020704,6.98323007885667,0.11916507158233,13.2587618970729,0.551182323404452,0.754244373278793,0.146092916027521,0.0429749121856014,13.2421290327316,26.3040330068086,1014.28154148389,0.137992590399813,111477,0.3837,0.394802339671166
"22",912631532,2023,"LINJA AS",148135,192590,63661,14602,13270,0,3220,7738,326,54784,95588,40083,7096,4604,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,3015321,123618,696459,18469,2260869,65663,178581,3399,0,0,37038,1543,0,133305,137984,104739,2198,1574,170,3942,4963,167263.94,26893.07,32704.26,117644.99,0.111206796020704,6.98323007885667,0.11916507158233,13.2587618970729,0.551182323404452,0.754244373278793,0.146092916027521,0.0429749121856014,13.2421290327316,26.3040330068086,1014.28154148389,0.137992590399813,111477,0.3837,0.394802339671166
"23",912631532,2024,"LINJA AS",137447,225214,68426,17196,-55506,0,3260,8522,485,51760,63295,23748,4833,-17319,0,0,0,0,265,1894,0,0,0,0,0,0,0,0,0,3227074,130784,816033,22218,2739386,77201,200422,4138,0,0,36569,8410,0,130390,168119,104593,2171,1588,171,3930,4986,246270.44,31776.57,32704.26,143696.1,0.111206796020704,6.98323007885667,0.11916507158233,13.2587618970729,0.551182323404452,0.754244373278793,0.146092916027521,0.0429749121856014,13.2421290327316,26.3040330068086,1014.28154148389,0.137992590399813,111477,0.3837,0.394802339671166
"24",912631532,2020,"LINJA AS",164115,164014,89423,17337,16992,0,3696,5720,474,39593,50675,21836,4556,4247,0,1049,0,3361,0,0,0,24314,9895,0,1110,1313,0,15829,0,2546123,103585,487878,12719,1356257,48172,69358,1360,358679,7681,33122,3802,0,135399,87333,100912,2230,1512,166,3908,4842,103706.99,23049.23,28954.82,87671.14,0.111206796020704,6.98323007885667,0.11916507158233,13.2587618970729,0.551182323404452,0.754244373278793,0.146092916027521,0.0429749121856014,13.2421290327316,26.3040330068086,1014.28154148389,0.137992590399813,111477,0.3837,0.394802339671166
"25",912631532,2022,"LINJA AS",162326,191100,62257,15455,22507,0,5006,5880,169,58434,82333,40403,5942,7018,0,605,0,1357,0,0,0,139,221,0,14,1,0,0,0,2869430,117798,594182,16701,1889581,59866,120529,3375,2895,105,29927,10155,0,135415,138021,103183,2201,1562,166,3929,4908,162974.96,26351.94,28954.82,109858.09,0.111206796020704,6.98323007885667,0.11916507158233,13.2587618970729,0.551182323404452,0.754244373278793,0.146092916027521,0.0429749121856014,13.2421290327316,26.3040330068086,1014.28154148389,0.137992590399813,111477,0.3837,0.394802339671166
"166",923819177,2022,"S-NETT AS",16470,12753,4874,1570,0,0,0,423,43,835,688,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236520,11760,49226,2016,12438,450,0,0,0,0,1922,0,0,12056,1653,7099,397,137,1,535,557,966.71,62.08,0,2132.29,0.0046891281695033,0.98476571544339,0.0310910772075821,10.3857821002663,0.965645433597853,1.12032244992474,0.128516846127127,0.00423427446699416,18.6874756596882,22.5536250691469,1765.11380687739,0.259580872988306,17274,0.36878,0.38107685
"167",923819177,2023,"S-NETT AS",16690,15258,7414,1485,0,0,21,622,0,895,848,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240645,12097,50436,2081,12062,488,0,0,0,0,1998,0,0,12035,1568,7169,397,139,1,537,561,966.71,62.08,0,2132.29,0.0046891281695033,0.98476571544339,0.0310910772075821,10.3857821002663,0.965645433597853,1.12032244992474,0.128516846127127,0.00423427446699416,18.6874756596882,22.5536250691469,1765.11380687739,0.259580872988306,17274,0.36878,0.38107685
"168",923819177,2024,"S-NETT AS",15894,14064,4945,907,0,0,21,625,0,1002,1259,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240899,12594,53692,2031,14852,613,0,0,0,0,3726,0,0,11119,1129,7178,397,139,1,537,565,966.71,62.08,0,2132.29,0.0046891281695033,0.98476571544339,0.0310910772075821,10.3857821002663,0.965645433597853,1.12032244992474,0.128516846127127,0.00423427446699416,18.6874756596882,22.5536250691469,1765.11380687739,0.259580872988306,17274,0.36878,0.38107685
"169",923819177,2021,"S-NETT AS",16596,13760,7238,1327,0,0,0,420,4,542,546,131,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231588,11396,48458,1997,12234,1315,0,0,0,0,1578,0,0,13303,1609,7027,399,132,1,532,555,966.71,62.08,0,2132.29,0.0046891281695033,0.98476571544339,0.0310910772075821,10.3857821002663,0.965645433597853,1.12032244992474,0.128516846127127,0.00423427446699416,18.6874756596882,22.5536250691469,1765.11380687739,0.259580872988306,17274,0.36878,0.38107685
"170",923819177,2020,"S-NETT AS",16205,14215,6950,1613,0,0,0,417,29,155,799,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231628,11329,42188,1755,13549,1375,0,0,0,0,2259,0,0,12670,2846,6969,405,124,1,530,552,966.71,62.08,0,2132.29,0.0046891281695033,0.98476571544339,0.0310910772075821,10.3857821002663,0.965645433597853,1.12032244992474,0.128516846127127,0.00423427446699416,18.6874756596882,22.5536250691469,1765.11380687739,0.259580872988306,17274,0.36878,0.38107685
"306",971589752,2022,"FØIE AS",88510,91569,35339,6892,0,0,438,3134,461,5071,3035,712,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001436,52757,614293,23590,101449,5547,498,22,0,0,11122,0,0,70012,2668,58500,1154,1360,38,2552,3788,9422.26,645.6,0,12509.87,0,0,0,8.37209144930086,0.595238851369407,0.252090637140111,0.00743127089621939,0.426419202574163,63.8691842829667,26.9167238187197,3280.68846190289,0.157978802604329,73877,0.54424,0.583192013449746
"307",971589752,2023,"FØIE AS",96689,96449,29901,-3732,0,0,1545,4901,493,5750,3415,851,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019751,43447,681603,12114,138182,4246,485,13,0,0,15221,884,0,69496,4489,60038,1165,1366,48,2579,3837,9422.26,645.6,0,12575.68,0,0,0,8.37209144930086,0.595238851369407,0.252090637140111,0.00743127089621939,0.426419202574163,63.8691842829667,26.9167238187197,3280.68846190289,0.157978802604329,73877,0.54424,0.583192013449746
"308",971589752,2024,"FØIE AS",123396,94484,32437,-27418,0,16610,1717,5150,103,5009,2187,469,-635,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045838,48210,718887,11914,135708,5058,468,15,0,0,13784,733,0,76143,4576,60876,1164,1382,48,2594,3867,9422.27,665.41,0,13204.47,0,0,0,8.37209144930086,0.595238851369407,0.252090637140111,0.00743127089621939,0.426419202574163,63.8691842829667,26.9167238187197,3280.68846190289,0.157978802604329,73877,0.54424,0.583192013449746
