"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss"
"22",102012,910261525,2012,"Arendals Fossekompani ASA",0,588,59,4451,554,0,147,5033,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,100,0,0,0,0,0,0,0,95,76,0,118,25,0,0,0,0,0,774.7,4547.5,0,0,1809.5,7.650493421,0.328345802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,"Arendals Fossekompani ASA",10,16,2012910261525,0,0,NA,0,0,0,0,0,0,0,0,26.7902813299233,81.4424552429668,0,0,0,0,0,0,0,152.168797953964,0,107.161125319693,0,0,126.450127877238,0,101.803069053708,0,0,0,19.4755285680991,0,0,77.7469816553031,0,0,0,0,0,15.5804228544793,0,0,65.7975853242425,0,0,0,0,0,679.98,15.5804228544793,65.7975853242425,0,294.199348685681,294.199348685681,148.47,0,148.47,59,144.7879,507.801115685681,274.761779697644,274.761779697644,5083.33,0,5083.33,588,1198.76989269764,0,0,0,0,543.87041511493,0,0,2,1872.15514353367,2804.42,0,0,1583.86
"23",102013,910261525,2013,"Arendals Fossekompani ASA",0,584,61,4088,454,0,92,4542,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,897,0,0,0,0,0,0,0,119,16,0,0,0,0,0,0,0,0,537.9,189.8,0,0,1245.4,7.650493421,0.328345802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,"Arendals Fossekompani ASA",10,16,2013910261525,0,0,NA,0,0,0,0,0,0,0,0,0,16.5694513099357,0,0,0,0,0,0,0,284.78744438952,0,928.924864063272,0,0,0,0,123.235294117647,0,0,0,19.4755285680991,0,0,77.7469816553031,0,0,0,0,0,15.5804228544793,0,0,65.7975853242425,0,0,0,0,0,679.98,15.5804228544793,65.7975853242425,0,300.367867244,300.367867244,92.92,0,92.92,61,118.6529,486.162779244,1117.95774350516,1117.95774350516,4587.42,0,4587.42,584,2005.18620550516,0,0,0,0,543.87041511493,0,0,2,1872.15514353367,2804.42,0,0,1583.86
"24",102014,910261525,2014,"Arendals Fossekompani ASA",0,593,63,4848,538,0,32,3942,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,212,0,0,0,0,0,0,0,120,18,0,0,0,0,0,0,0,0,537.9,189.8,0,0,1245.4,7.650493421,0.328345802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,"Arendals Fossekompani ASA",10,16,2014910261525,0,0,0.24424,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,45,0,212,0,0,0,0,120,0,0,0,0,0,0,18,0,0,0,0,0,15.5804228544793,0,0,65.7975853242425,0,0,0,0,0,679.98,15.5804228544793,65.7975853242425,0,60.5804228544793,60.5804228544793,32.32,0,32.32,63,140.6063,266.323074854479,397.797585324243,397.797585324243,3981.42,0,3981.42,593,1253.96944732424,0,0,0,0,543.87041511493,0,0,2,1872.15514353367,2804.42,0,0,1583.86
"25",142007,974521539,2007,"Askøy Energi AS",0,1430,6462,3223,16900,11734,105584,21704,0,391,117,230,543,0,0,0,0,0,434,11318,0,0,0,112,1,9143,2102,0,0,0,0,0,0,0,1413,120,635,3531,300,1587,0,0,0,0,0,0,0,0,0,5.6875,0.4375,0.157344358,8.693214629,26,468.1256015,0.075875486,75.79623837,60,19.25914341,7.677408537,1,0,0,0,0,0,16,4156,"Askøy Energi AS",14,25,2007974521539,0,0,NA,1,0,626.784991568297,0,0,0,0,0,395.283018867925,158.11320754717,0,0,0,0,0,0,0,12046.9088050314,0,2769.61635220126,0,0,4652.48113207547,2091.04716981132,1861.78301886792,836.682389937107,0,0,179.945074342145,0,0,86.0182350695706,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106639.84,11431.18,118071.02,6896,4416.815,NA,NA,NA,21921.04,0,21921.04,1430,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",142008,974521539,2008,"Askøy Energi AS",0,1452,6483,2990,11964,11949,111493,20530,0,402,117,231,831,0,0,0,0,0,431,12437,0,0,0,113,1,8996,3733,0,0,0,0,0,0,0,1382,67,60,2910,133,2770,0,0,0,0,0,0,0,0,0,5.6875,0.4375,0.157344358,8.693214629,26,468.1256015,0.075875486,75.79623837,60,19.25914341,7.677408537,1,0,0,0,0,0,16,4156,"Askøy Energi AS",14,25,2008974521539,0,0,NA,1,0,924.158407798538,0,0,0,0,0,166.051847437425,83.650178784267,0,0,0,0,0,0,0,11231.5971394517,0,4660.68831942789,0,0,3633.16448152563,3458.37306317044,1725.44100119189,74.9106078665077,0,0,179.945074342145,0,0,86.0182350695706,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112607.93,12561.37,125169.3,6914,3126.7914,NA,NA,NA,20735.3,0,20735.3,1452,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",142009,974521539,2009,"Askøy Energi AS",0,1558,6791,3625,14502,12142,113424,19898,0,413,116,232,1057,0,0,0,0,0,682,19498,677,0,0,115,1,9302,3842,0,0,0,0,0,0,0,1610,305,492,3222,612,984,0,0,0,0,0,0,0,0,0,5.6875,0.4375,0.157344358,8.693214629,26,468.1256015,0.075875486,75.79623837,60,19.25914341,7.677408537,1,0,0,0,0,0,16,4156,"Askøy Energi AS",14,25,2009974521539,0,0,NA,1,0,1151.17979315831,0,0,809.540525114155,0,0,731.815068493151,364.711757990868,0,0,0,0,0,0,0,11123.1107305936,0,4594.17237442922,0,0,3852.79109589041,1176.64383561644,1925.1997716895,588.321917808219,0,0,179.945074342145,0,0,86.0182350695706,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114558.24,19692.98,134251.22,7473,3790.0977,NA,NA,NA,20096.98,0,20096.98,1558,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",142010,974521539,2010,"Askøy Energi AS",0,1544,7246,4680,18720,12198,113054,18768,0,422,115,232,1441,0,0,0,0,0,1034,24610,941,0,0,116,1,10294,4112,0,0,0,0,0,0,0,1547,-235,435,2944,-469,871,0,0,0,0,0,67.3,35.6,0,4587.1,5.6875,0.4375,0.157344358,8.693214629,26,468.1256015,0.075875486,75.79623837,60,19.25914341,7.677408537,1,0,0,0,0,0,16,4156,"Askøy Energi AS",14,25,2010974521539,0,0,NA,1,0,1531.62189440994,0,0,1079.62486308872,0,0,-538.091456736035,-269.619386637459,0,0,0,0,0,0,0,11810.4764512596,0,4717.76560788609,0,0,3377.69989047097,999.312705366922,1774.8986856517,499.08269441402,0,0,179.945074342145,0,0,86.0182350695706,0,0,0,0,0,312.156059473716,0,0,143.614588055656,0,0,0,0,0,0,312.156059473716,143.614588055656,0,14501.0196958374,13421.3948327486,114184.54,24856.1,139040.64,8280,4892.472,37316.0750311586,6137.19618717942,6137.19618717942,18955.68,0,18955.68,1544,8934.16663517942,0,0,0,0,38487.5882605621,12840,222.8,435.6,8804.2643245366,67.3,49.8,0,4989.76
"29",142011,974521539,2011,"Askøy Energi AS",0,1210,7657,1979,7917,12688,115227,18280,0,425,106,224,1640,0,0,0,0,0,1206,30094,463,0,0,117,1,9499,4122,0,0,0,0,0,0,0,1537,328,750,2919,655,1500,0,0,0,0,0,67.3,35.6,0,4587.1,5.6875,0.4375,0.157344358,8.693214629,26,468.1256015,0.075875486,75.79623837,60,19.25914341,7.677408537,1,0,0,0,0,0,16,4156,"Askøy Energi AS",14,25,2011974521539,0,0,NA,1,0,1721.74846625767,0,0,511.865435356201,0,0,724.129287598945,362.617414248021,0,0,0,0,0,0,0,10501.5329815303,0,4557.03957783641,0,0,3227.07387862797,1658.31134564644,1699.21635883905,829.155672823219,0,0,179.945074342145,0,0,86.0182350695706,0,0,0,0,0,312.156059473716,0,0,143.614588055656,0,0,0,0,0,0,312.156059473716,143.614588055656,0,12382.4515739856,11870.5861386294,116379.27,30394.94,146774.21,8863,2069.10795,34226.2178358871,5570.7148519079,5570.7148519079,18462.8,0,18462.8,1210,8001.1059319079,0,0,0,0,38487.5882605621,12840,222.8,435.6,8804.2643245366,67.3,49.8,0,4989.76
"30",142012,974521539,2012,"Askøy Energi AS",0,1254,9028,3526,14104,12856,118034,18425,0,433,100,219,1104,0,0,0,0,0,1483,36727,195,0,0,118,1,9386,3277,0,0,0,0,0,0,0,1592,-345,769,3423,-777,1730,0,0,0,0,0,67.3,35.6,0,4643.1,5.6875,0.4375,0.157344358,8.693214629,26,468.1256015,0.075875486,75.79623837,60,19.25914341,7.677408537,1,0,0,0,0,0,16,4156,"Askøy Energi AS",14,25,2012974521539,0,0,NA,1,0,1150.2100456621,0,0,208.964194373402,0,0,-832.641943734015,-369.705882352941,0,0,0,0,0,0,0,10058.1432225064,0,3511.67007672634,0,0,3668.12531969309,1853.88746803069,1706.00511508951,824.06905370844,0,0,179.945074342145,0,0,86.0182350695706,0,0,0,0,0,312.156059473716,0,0,143.614588055656,0,0,0,0,0,0,312.156059473716,143.614588055656,0,12184.5371336425,11975.5729392691,119214.34,37094.27,156308.61,10511,3686.0804,37654.8625059312,4537.22072616307,4537.22072616307,18609.25,0,18609.25,1254,7021.29215116307,0,0,0,0,38487.5882605621,12840,222.8,435.6,8804.2643245366,67.3,49.8,0,4989.76
"31",142013,974521539,2013,"Askøy Energi AS",0,1339,8798,3176,12703,13084,125631,34706,0,439,99,219,1907,0,0,0,0,0,1789,48170,6,0,0,119,1,10880,3999,0,0,0,0,0,0,0,1678,263,711,4098,592,1431,0,0,0,0,0,67.3,71.1,0,5549.3,5.6875,0.4375,0.157344358,8.693214629,26,468.1256015,0.075875486,75.79623837,60,19.25914341,7.677408537,1,0,0,0,0,0,16,4156,"Askøy Energi AS",14,25,2013974521539,0,0,NA,1,0,1945.36736214605,0,0,6.2135442412259,0,0,613.069698467622,272.360355907069,0,0,0,0,0,0,0,11267.2268907563,0,4141.32723677706,0,0,4243.85071675729,1481.93030153238,1737.72120612951,736.304992585269,0,0,179.945074342145,0,0,86.0182350695706,0,0,0,0,0,312.156059473716,0,0,143.614588055656,0,0,0,0,0,0,312.156059473716,143.614588055656,0,14341.3033654549,14335.0898212137,126887.31,48651.7,175539.01,10587,3319.92905,41790.5147943597,5286.35803837696,5286.35803837696,35053.06,0,35053.06,1339,8942.36530437696,0,0,0,0,38487.5882605621,12840,222.8,435.6,8804.2643245366,67.3,49.8,0,4989.76
"32",142014,974521539,2014,"Askøy Energi AS",0,1853,9280,2938,12523,13374,121315,35092,0,459,99,220,1305,0,0,0,0,0,2228,53551,0,0,0,120,1,11519,5884,0,0,0,0,0,0,0,1668,374,769,3729,841,1870,0,0,0,0,0,67.3,71.1,0,5582.2,5.6875,0.4375,0.157344358,8.693214629,26,468.1256015,0.075875486,75.79623837,60,19.25914341,7.677408537,1,0,0,0,0,0,16,4156,"Askøy Energi AS",14,25,2014974521539,0,0,0.24316,1,0,1305,0,0,0,0,0,841,374,0,0,0,0,0,0,0,11519,0,5884,0,0,3729,1870,1668,769,0,0,841,0,0,374,0,0,0,0,0,312.156059473716,0,0,143.614588055656,0,0,0,0,0,0,312.156059473716,143.614588055656,0,13690.1560594737,13690.1560594737,122528.15,54086.51,176614.66,11508,3272.88605,41450.2711354737,6926.61458805566,6926.61458805566,35442.92,0,35442.92,1853,11122.3916000557,0,0,0,0,38487.5882605621,12840,222.8,435.6,8804.2643245366,67.3,49.8,0,4989.76
"33",162007,959254893,2007,"Austevoll Kraftlag BA",0,0,3493,0,4300,3394,57270,0,0,153,92,129,525,0,0,0,0,0,550,9075,0,0,0,28,9,6975,0,0,0,0,0,0,0,0,0,0,0,5138,554,706,0,0,0,0,0,0,0,0,0,0,0,0.193412754,8.030680507,28,287.6380623,0.065638869,56.39772395,59.87081892,17.75640138,7.713396005,6,0,0,0,0,0,0,4335,"Austevoll Kraftlag BA",16,29,2007959254893,0,0,NA,1,0,606.007588532884,0,0,0,0,0,729.955974842767,0,0,0,0,0,0,0,0,9190.33018867925,0,0,0,0,6769.88050314465,930.232704402516,0,0,0,0,1332.4191571734,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57842.7,9165.75,67008.45,4043,1123.805,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",162008,959254893,2008,"Austevoll Kraftlag BA",0,0,3512,0,4691,3471,56636,0,0,167,94,133,500,0,0,0,0,0,728,13978,162,0,0,30,9,6539,0,0,0,0,0,0,0,0,0,0,0,6010,559,2929,0,0,0,0,0,0,0,0,0,0,0,0.193412754,8.030680507,28,287.6380623,0.065638869,56.39772395,59.87081892,17.75640138,7.713396005,6,0,0,0,0,0,0,4335,"Austevoll Kraftlag BA",16,29,2008959254893,0,0,NA,1,0,556.051990251828,0,0,202.258641239571,0,0,697.91716328963,0,0,0,0,0,0,0,0,8164.00774731824,0,0,0,0,7503.54588796186,3656.88617401669,0,0,0,0,1332.4191571734,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57202.36,14117.78,71320.14,4240,1225.99285,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",162009,959254893,2009,"Austevoll Kraftlag BA",0,0,4742,0,10232,3558,57885,0,0,168,96,135,1543,0,0,0,0,0,749,16353,0,0,0,30,9,9133,0,0,0,0,0,0,0,0,0,0,0,6586,1248,2059,0,0,0,0,0,0,0,0,0,0,0,0.193412754,8.030680507,28,287.6380623,0.065638869,56.39772395,59.87081892,17.75640138,7.713396005,6,0,0,0,0,0,0,4335,"Austevoll Kraftlag BA",16,29,2009959254893,0,0,NA,1,0,1680.48289578361,0,0,0,0,0,1492.32876712329,0,0,0,0,0,0,0,0,10921.024543379,0,0,0,0,7875.38242009133,2462.10331050228,0,0,0,0,1332.4191571734,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58463.85,16516.53,74980.38,5491,2674.1332,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",162010,959254893,2010,"Austevoll Kraftlag BA",0,0,4657,0,7910,3639,55835,0,0,167,96,136,362,0,0,0,0,0,881,17456,220,0,0,31,9,8979,0,0,0,0,0,0,0,0,0,0,0,6881,1979,1440,0,0,0,0,0,0,0,0,0,0,0,0.193412754,8.030680507,28,287.6380623,0.065638869,56.39772395,59.87081892,17.75640138,7.713396005,6,0,0,0,0,0,0,4335,"Austevoll Kraftlag BA",16,29,2010959254893,0,0,NA,1,0,384.765527950311,0,0,252.409638554217,0,0,2270.53943044907,0,0,0,0,0,0,0,0,10301.7552026287,0,0,0,0,7894.68510405257,1652.13581599124,0,0,0,0,1332.4191571734,0,0,0,0,0,0,0,0,1469.13532573872,0,0,0,0,0,0,0,0,0,1469.13532573872,0,0,18013.4398164288,17761.0301778745,56393.35,17630.56,74023.91,5538,2067.2785,30644.0546568248,0,0,0,0,0,0,0,0,0,0,0,31654.0394115653,3822.4,137.2,169.6,0,0,0,0,0
"37",162011,959254893,2011,"Austevoll Kraftlag BA",0,0,4418,0,7373,3713,53215,0,0,167,96,136,757,0,0,0,0,0,922,18948,206,0,0,31,9,9016,0,0,0,0,0,0,0,0,0,0,0,7295,1366,1228,0,0,0,0,0,0,0,0,0,0,0,0.193412754,8.030680507,28,287.6380623,0.065638869,56.39772395,59.87081892,17.75640138,7.713396005,6,0,0,0,0,0,0,4335,"Austevoll Kraftlag BA",16,29,2011959254893,0,0,NA,1,0,794.733895705521,0,0,227.741424802111,0,0,1510.16886543536,0,0,0,0,0,0,0,0,9967.55672823219,0,0,0,0,8064.92084432718,1357.60422163588,0,0,0,0,1332.4191571734,0,0,0,0,0,0,0,0,1469.13532573872,0,0,0,0,0,0,0,0,0,1469.13532573872,0,0,18144.0086766622,17916.2672518601,53747.15,19137.48,72884.63,5340,1926.93355,30795.6087405656,0,0,0,0,0,0,0,0,0,0,0,31654.0394115653,3822.4,137.2,169.6,0,0,0,0,0
"38",162012,959254893,2012,"Austevoll Kraftlag BA",0,0,3839,0,7592,3808,55868,0,0,169,96,137,1845,0,0,0,0,0,1229,19418,681,0,0,32,9,11760,0,0,0,0,0,0,0,0,0,0,0,7574,1086,547,0,0,0,0,0,0,0,0,0,0,0,0.193412754,8.030680507,28,287.6380623,0.065638869,56.39772395,59.87081892,17.75640138,7.713396005,6,0,0,0,0,0,0,4335,"Austevoll Kraftlag BA",16,29,2012959254893,0,0,NA,1,0,1922.22602739726,0,0,729.76726342711,0,0,1163.76982097187,0,0,0,0,0,0,0,0,12602.1483375959,0,0,0,0,8116.38363171355,586.171355498721,0,0,0,0,1332.4191571734,0,0,0,0,0,0,0,0,1469.13532573872,0,0,0,0,0,0,0,0,0,1469.13532573872,0,0,21601.4959395495,20871.7286761224,56426.68,19612.18,76038.86,5068,1984.1692,34872.2925495196,0,0,0,0,0,0,0,0,0,0,0,31654.0394115653,3822.4,137.2,169.6,0,0,0,0,0
"39",162013,959254893,2013,"Austevoll Kraftlag BA",0,0,3936,0,8819,3922,56146,0,0,171,96,138,786,0,0,0,0,0,1211,19473,12,0,0,33,9,9011,0,0,0,0,0,0,0,0,0,0,0,7147,1412,943,0,0,0,0,0,0,0,0,0,0,0,0.193412754,8.030680507,28,287.6380623,0.065638869,56.39772395,59.87081892,17.75640138,7.713396005,6,0,0,0,0,0,0,4335,"Austevoll Kraftlag BA",16,29,2013959254893,0,0,NA,1,0,801.813710879285,0,0,12.4270884824518,0,0,1462.25407810183,0,0,0,0,0,0,0,0,9331.70785961443,0,0,0,0,7401.36678200692,976.562036579338,0,0,0,0,1332.4191571734,0,0,0,0,0,0,0,0,1469.13532573872,0,0,0,0,0,0,0,0,0,1469.13532573872,0,0,17225.6479307807,17213.2208422983,56707.46,19667.73,76375.19,5147,2304.84565,30515.2802621776,0,0,0,0,0,0,0,0,0,0,0,31654.0394115653,3822.4,137.2,169.6,0,0,0,0,0
"40",162014,959254893,2014,"Austevoll Kraftlag BA",0,0,4229,0,7116,4030,56898,0,0,174,96,139,1012,0,0,0,0,0,1319,19345,410,0,0,34,9,10540,0,0,0,0,0,0,0,0,0,0,0,9017,2016,2683,0,0,0,0,0,0,0,0,0,0,0,0.193412754,8.030680507,28,287.6380623,0.065638869,56.39772395,59.87081892,17.75640138,7.713396005,6,0,0,0,0,0,0,4335,"Austevoll Kraftlag BA",16,29,2014959254893,0,0,0.24316,1,0,1012,0,0,410,0,0,2016,0,0,0,0,0,0,0,0,10540,0,0,0,0,9017,2683,0,0,0,0,2016,0,0,0,0,0,0,0,0,1469.13532573872,0,0,0,0,0,0,0,0,0,1469.13532573872,0,0,18343.1353257387,17933.1353257387,57466.98,19538.45,77005.43,5548,1859.7666,31442.9608487387,0,0,0,0,0,0,0,0,0,0,0,31654.0394115653,3822.4,137.2,169.6,0,0,0,0,0
"41",182007,971592117,2007,"Ballangen Energi AS",0,202,3118,190,3020,2702,51538,1345,0,235,256,277,194,0,0,0,122,633,203,2993,0,0,0,20,1,3115,304,0,0,0,0,0,0,0,285,30,0,6156,629,1888,0,0,0,0,0,0,0,0,0,9.091644205,0.097297297,0.003274246,10.46417136,27.00044165,10869.1018,0.124534267,340.7943911,68,46.23374186,3.823397562,2,8.58,0,0,0,0,371,9057,"Ballangen Energi AS",18,34,2007971592117,0,0,NA,1,0,223.934232715008,0,0,0,0,0,828.776729559748,39.5283018867925,0,0,0,0,0,0,0,4104.35534591195,0,400.553459119497,0,0,8111.20754716981,2487.64779874214,375.518867924528,0,0,0,982.805345655076,0,0,57.1796460824934,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52053.38,3022.93,55076.31,3321,789.277,NA,NA,NA,1358.45,639.33,1997.78,324,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",182008,971592117,2008,"Ballangen Energi AS",0,239,3190,530,3348,2673,50597,1504,0,226,258,279,355,0,0,0,122,633,216,3154,0,0,0,21,0,2723,189,0,0,0,0,0,0,0,311,41,0,6843,756,1863,0,0,0,0,0,0,0,0,0,9.091644205,0.097297297,0.003274246,10.46417136,27.00044165,10869.1018,0.124534267,340.7943911,68,46.23374186,3.823397562,2,8.58,0,0,0,0,371,9057,"Ballangen Energi AS",18,34,2008971592117,0,0,NA,1,0,394.796913078798,0,0,0,0,0,943.873659117998,51.188915375447,0,0,0,0,0,0,0,3399.69308700834,0,235.968414779499,0,0,8543.55482717521,2325.97437425507,388.286650774732,0,0,0,982.805345655076,0,0,57.1796460824934,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51102.97,3185.54,54288.51,3406,874.9998,NA,NA,NA,1519.04,639.33,2158.37,361,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",182009,971592117,2009,"Ballangen Energi AS",0,231,3425,158,2862,2700,48936,1325,0,228,259,282,480,0,0,0,122,511,227,3761,0,0,0,22,1,3637,393,0,0,0,0,0,0,0,322,36,0,7011,781,1887,0,0,0,0,0,0,0,0,0,9.091644205,0.097297297,0.003274246,10.46417136,27.00044165,10869.1018,0.124534267,340.7943911,68,46.23374186,3.823397562,2,8.58,0,0,0,0,371,9057,"Ballangen Energi AS",18,34,2009971592117,0,0,NA,1,0,522.768496420048,0,0,0,0,0,933.901255707763,43.0479452054795,0,0,0,0,0,0,0,4349.03824200913,0,469.940068493151,0,0,8383.58732876712,2256.42979452055,385.0399543379,0,0,0,982.805345655076,0,0,57.1796460824934,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49425.36,3798.61,53223.97,3652,747.9837,NA,NA,NA,1338.25,516.11,1854.36,353,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",182010,971592117,2010,"Ballangen Energi AS",0,213,3310,223,3688,2740,49225,1290,0,228,260,283,333,0,0,0,122,389,273,4129,0,0,0,22,1,4200,251,0,0,0,0,0,0,0,360,61,0,7601,899,1728,0,0,0,0,197.4,988.8,0,0,909.3,9.091644205,0.097297297,0.003274246,10.46417136,27.00044165,10869.1018,0.124534267,340.7943911,68,46.23374186,3.823397562,2,8.58,0,0,0,0,371,9057,"Ballangen Energi AS",18,34,2010971592117,0,0,NA,1,197.4,353.941770186335,0,0,0,0,0,1031.43756845564,69.986308871851,0,0,0,0,0,0,0,4818.72946330778,0,287.976451259584,0,0,8720.75301204819,1982.56297918949,413.033953997809,0,0,0,982.805345655076,0,0,57.1796460824934,0,0,0,0,0,1050.04427652406,0,0,61.7437168659947,0,0,0,0,0,197.4,1050.04427652406,61.7437168659947,0,12606.9637726905,12606.9637726905,49717.25,4170.29,53887.54,3583,963.8588,20872.3307368769,762.754122123388,762.754122123388,1302.9,392.89,1695.79,335,1209.84584112339,0,0,0,0,20674.4176542855,2758.2,287.2,229,1036.97187950351,988.8,0,0,909.3
"45",182011,971592117,2011,"Ballangen Energi AS",0,206,3414,210,2840,2746,50316,1160,0,228,265,288,134,0,0,0,141,248,296,4253,0,0,0,22,1,5291,206,0,0,0,0,0,0,0,442,45,0,7268,767,1956,0,0,0,0,197.4,988.8,0,0,909.3,9.091644205,0.097297297,0.003274246,10.46417136,27.00044165,10869.1018,0.124534267,340.7943911,68,46.23374186,3.823397562,2,8.58,0,0,0,0,371,9057,"Ballangen Energi AS",18,34,2011971592117,0,0,NA,1,197.4,140.679447852761,0,0,0,0,0,847.949868073879,49.7493403693931,0,0,0,0,0,0,0,5849.41688654354,0,227.741424802111,0,0,8035.07124010554,2162.43799472295,488.64907651715,0,0,0,982.805345655076,0,0,57.1796460824934,0,0,0,0,0,1050.04427652406,0,0,61.7437168659947,0,0,0,0,0,197.4,1050.04427652406,61.7437168659947,0,12772.0944084502,12772.0944084502,50819.16,4295.53,55114.69,3710,742.234,20810.6888653029,778.134218185256,778.134218185256,1171.6,250.48,1422.08,347,1219.13370618526,0,0,0,0,20674.4176542855,2758.2,287.2,229,1036.97187950351,988.8,0,0,909.3
