"","idaar","aar","orgnr","orgnraar","selskap","s_avs","r_avs","d_avs","r_nettap","d_nettap","d_ab","d_bfv","r_bfv","s_bfv","d_ns","d_hsll","d_hs","d_kile","r_kile","s_kile","d_utred","r_abavs","r_abbfv","d_abavs","d_abbfv","d_391","r_391","s_391","d_hsjord","d_hssjo","d_DVxL","r_DVxL","s_DVxL","r_utred","s_pensj","s_lonn","s_lonnakt","s_pensjek","r_pensjek","r_lonn","r_pensj","r_lonnakt","d_lonn","d_pensj","d_lonnakt","d_impl","r_impl","s_impl","d_pensjek","d_grs","r_vluft","r_vjord","r_vsjo","r_vgrs","rr_he","rr_s12","dr_s4","dr_he1","dr_vr","dr_k2lukk","dr_s7","dr_snog","dr_brgrad_gjsn","dr_is_gjsn","dr_temp","d_aoey1","d_skytelse","s_vluft","s_vjord","s_vsjo","s_vgrs","rr_antall.ruter","dr_antall.ruter","navn","id","id_erapp2","kpi","kpia","r_abavs_melk","r_abbfv_melk","fp_d_pensj","fp_d_pensjek","fp_d_impl","fp_r_pensj","fp_r_pensjek","fp_r_impl","fp_s_pensj","fp_s_pensjek","fp_s_impl","av_fp_d_pensj","av_fp_d_pensjek","av_fp_d_impl","av_fp_r_pensj","av_fp_r_pensjek","av_fp_r_impl","av_fp_s_pensj","av_fp_s_pensjek","av_fp_s_impl","av_d_grs","d_pensjkostgrlag","r_pensjkostgrlag","s_pensjkostgrlag","frontlov","d_dv","d_dv_2012","d_grs.dummy","d_grs.cost","d_DV","d_akg","d_abakg","d_AKG","d_AVS","d_nettapkr","d_TOTXDEA","r_dv","r_dv_2012","r_DV","r_akg","r_abakg","r_AKG","r_AVS","r_TOTXDEA","s_dv","s_dv_2012","s_DV","s_akg","s_AKG","s_AVS","s_TOTXDEA","fp_d_kile","fp_r_kile","fp_s_kile","fp_d_DV","fp_r_DV","fp_s_DV","fp_d_391","fp_r_391","fp_s_391","fp_d_dv","fp_d_utred","fp_r_dv","fp_r_utred","fp_s_dv","fp_d_TOTXDEA","sf_d_DV","fp_r_TOTXDEA","sf_r_vluft","sf_r_vjord","sf_r_vsjo","rd_vgrs","sf_rd_vgrs","sf_r_vgrs","sf_d_TOTXDEA","sf_d_ab","sf_d_hs","sf_d_ns","sf_r_TOTXDEA","d_tilDEA","d_f_sf_eff","d_bs_est_e3","d_bs_correst_e3","d_score_bs100","dr_sky","d_dea_til2trinn","d_knorm"
"87",3062014,2014,953681781,2014953681781,"Valdres Energiverk AS",0,0,13557,0,15030,13753,206011,0,0,962,407,685,1833,0,0,0,0,0,5248,153209,0,0,0,278,0,10831,0,0,0,0,0,0,0,0,0,0,0,25664,-1735,10254,0,0,0,0,65.8,0,0,0,0,0,0,0.028,9.968,22.079,196161.804,0.004,339.91,60.608,38.212,1.713,0,8.96,0,0,0,0,0,17984,"VALDRES ENERGIVERK AS",306,433,1,1,0,0,-1735,0,0,0,0,0,0,0,0,3234.55048355577,0,0,0,0,0,0,0,0,65.8,3234.55048355577,0,0,".",29475.5504835558,24506,1,65.8,29475.5504835558,208071.11,154741.09,362812.2,18805,3928.0905,77957.7274035558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,1833,0,29475.5504835558,0,0,0,0,0,29475.5504835558,0,0,0,0,77957.7274035558,29475.5504835558,1833,0,0,0,65.8,65.8,0,80775.2605546836,13362.8,662,942.8,2708.6002550994,1,0.834586706656147,0.78512,0.751942,0.751942,8.96,0.834586706656147,65062.4829721313
"88",3112014,2014,960684737,2014960684737,"Nordmõre Energiverk AS",0,10952,24996,21695,28618,25748,387252,340190,0,1312,784,1185,3158,365,0,0,714,10406,3567,65103,874,0,0,389,12,48761,15749,0,0,0,0,0,0,0,6056,899,6097,39056,5247,12865,11234.96268,1525.971162,0,0,0,38345.4,7394.3,25843.2,35675,11.65,0.34,0.207,8.278,29.223,3229.682,0.051,211.534,62.818,27.151,6.474,3,2.59,0,0,0,0,13639,31837,"NORDMùRE ENERGIVERK AS",311,264,1,1,0,0,5247,0,11234.96268,899,0,1525.971162,0,0,0,6150.00967554034,0,2246.992536,364.9264547304,0,305.1942324,0,0,0,0,3903.01713954034,59.7322223304,0,".",78855.0171395403,80199,1,0,77981.0171395403,391124.52,65754.03,456878.55,28563,7479.3143,147381.00359454,15767.7322223304,16607,15767.7322223304,343591.9,10510.06,354101.96,11666,51204.8717783304,0,0,0,0,0,0,0,3158,3158,0,77981.0171395403,15767.7322223304,0,874,0,0,78855.0171395403,0,15767.7322223304,0,0,147381.00359454,77981.0171395403,53997.8717783304,38351.78,6407.06,25843.2,35675,35675,27144.48,143560.935417989,25369,1141.4,1294.2,44238.7728537026,1,0.739717687074439,0.74024,0.723834,0.723834,2.59,0.739717687074439,109020.335097663
"89",3432014,2014,971030569,2014971030569,"Hemsedal Energi KF",0,1206,6318,700,4231,3795,79303,24550,0,331,124,222,1122,0,0,0,1,28,919,17699,0,0,0,98,0,4148,1454,0,0,0,0,0,0,0,994,151,19,5931,952,1105,0,0,0,0,0,1860.9,0,0,2575.2,8.48,0,0.001,9.955,23.988,173972.078,0,566.831,60,74.306,0.918,0,1.65,0,0,0,0,906,5518,"HEMSEDAL ENERGI KF",343,163,1,1,0,0,952,0,0,151,0,0,0,0,0,719.9390799448,0,0,105.594785971771,0,0,0,0,0,0,719.9390799448,105.594785971771,0,".",9693.9390799448,9926,1,0,9693.9390799448,80096.03,17875.99,97972.02,7237,1105.77185,25634.6614519448,2534.59478597177,2580,2534.59478597177,24795.5,28.28,24823.78,1207,5382.44664397177,0,0,0,0,0,0,0,1122,1122,0,9693.9390799448,2534.59478597177,0,0,0,0,9693.9390799448,0,2534.59478597177,0,0,25634.6614519448,9693.9390799448,6504.44664397177,1488.74,0,0,2575.2,2575.2,2531.4,25030.250886629,3696.6,220.2,321.8,6057.73420880777,1,0.805187344352702,0.805457,0.736699,0.736699,1.65,0.805187344352702,20640.704977872
"90",3492014,2014,966731508,2014966731508,"Notodden Energi AS",0,519,9353,3000,10500,7473,179756,8158,0,411,138,349,417,0,0,0,0,0,672,20678,0,0,0,210,1,12900,0,0,0,0,0,0,0,0,36,4,0,22489,-2725,7262,0,0,0,0,0,0,0,0,1825.5,0,0,0.224,9.831,22.001,79595.323,0.024,214.282,59,15.571,4.462,0,0.76,0,0,0,0,0,5955,"NOTODDEN ENERGI AS",349,277,1,1,0,0,-2725,0,0,4,0,0,0,0,0,1638.66556453749,0,0,20.0549738173714,0,0,0,0,0,0,1638.66556453749,20.0549738173714,0,".",29765.6655645375,25402,1,0,29765.6655645375,181553.56,20884.78,202438.34,10025,2744.175,56333.0148385375,56.0549738173714,40,56.0549738173714,8239.58,0,8239.58,519,1119.69121181737,0,0,0,0,0,0,0,417,417,0,29765.6655645375,56.0549738173714,0,0,0,0,29765.6655645375,0,56.0549738173714,0,0,56333.0148385375,29765.6655645375,1536.69121181737,0,0,0,1825.5,1825.5,1825.5,59099.5759604159,7477,350.4,404.2,2139.54280370837,1,0.56557334072671,0.539976,0.526572,0.526572,0.76,0.56557334072671,31860.451395439
"91",3542014,2014,986347801,2014986347801,"Lofotkraft AS",0,11547,28329,14000,33725,16217,529218,346036,0,830,579,927,6027,4794,0,0,1532,42895,2018,35168,0,0,0,227,121,47788,8912,0,0,0,0,0,0,0,6493,731,3118,38685,4358,17722,0,0,0,0,0,27111.1,2897.2,22184.5,17107,13.56,0.029,0.001,11.19,29.739,481.944,0.01,339.857,67.902,78.163,5.067,6,13.93,0,0,0,0,9238,26724,"LOFOTKRAFT AS",354,214,1,1,0,0,4358,0,0,731,0,0,0,0,0,2056.53600854194,0,0,467.755417046286,0,0,0,0,0,0,2056.53600854194,467.755417046286,0,".",70807.5360085419,73109,1,0,70807.5360085419,534510.18,35519.68,570029.86,30347,8814.02875,153674.538504542,12754.7554170463,13018,12754.7554170463,349496.36,43323.95,392820.31,13079,56593.1779080463,0,0,0,0,0,0,0,6027,6027,0,70807.5360085419,12754.7554170463,0,0,0,0,70807.5360085419,0,12754.7554170463,0,0,153674.538504542,70807.5360085419,57826.1779080463,26391.74,2657.48,19408.66,17107,17107,14480.72,140078.994796966,16036.4,904.8,829,47646.8700963531,1,0.497547283208092,0.536157,0.5264,0.5264,13.93,0.497547283208092,76460.3491311921
"92",3732014,2014,984653360,2014984653360,"Nore Energi AS",0,0,2340,0,1765,2069,41644,0,0,184,88,171,236,0,0,0,0,0,1331,30085,0,0,0,83,0,5287,0,0,0,0,0,0,0,0,0,0,0,6534,871,2295,0,0,0,0,0,0,0,0,0,0,0,0.132,12.68,24,139583.666,0.006,299.375,60,15.307,1.897,0,10.5,0,0,0,0,0,4468,"NORE ENERGI AS",373,268,1,1,0,0,871,0,0,0,0,0,0,0,0,610.317138885257,0,0,0,0,0,0,0,0,0,610.317138885257,0,0,".",10136.3171388853,10397,1,0,10136.3171388853,42060.44,30385.85,72446.29,3671,461.28275,19293.2996578853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,0,10136.3171388853,0,0,0,0,0,10136.3171388853,0,0,0,0,19293.2996578853,10136.3171388853,236,0,0,0,0,0,0,19657.9865246045,2020.2,172.2,176.8,197.1140100726,1,0.666699659819147,0.643639,0.615473,0.615473,10.5,0.666699659819147,12862.836318701
"93",4182014,2014,975332438,2014975332438,"Aurland Energiverk AS",0,0,3474,0,2339,1345,41167,0,0,143,74,157,1565,0,0,0,0,0,354,4113,0,0,0,75,8,6653,0,0,0,0,0,0,0,0,0,0,0,4980,336,1161,0,0,0,0,164.5,0,0,0,0,0,0,0.011,22.215,25,104583.636,0.315,217.84,60,34.372,4.374,0,9,0,0,0,0,0,3104,"AURLAND ENERGIVERK AS",418,28,1,1,0,0,336,0,0,0,0,0,0,0,0,620.038209310629,0,0,0,0,0,0,0,0,164.5,620.038209310629,0,0,".",11092.0382093106,10808,1,164.5,11092.0382093106,41578.67,4154.13,45732.8,3828,611.29765,19954.7739393106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,1565,0,11092.0382093106,0,0,0,0,0,11092.0382093106,0,0,0,0,19954.7739393106,11092.0382093106,1565,0,0,0,164.5,164.5,0,18868.2394124122,1344.2,157,144.4,988.47611403,1,0.552200790458234,0.585527,0.561474,0.561474,9,0.552200790458234,11019.0419427027
"94",4332014,2014,912432181,2014912432181,"HÜlogaland Kraft AS",215,5963,24199,8505,28475,23956,313733,70878,2816,1159,855,1160,4089,144,0,0,17,318,2080,48949,0,0,0,267,38,23784,2005,0,377,147,773,179,0,0,5409,1031,1250,43278,8243,9998,0,0,0,0,0,17061.3,472.8,206.8,15643.6,11.15,0.087,0.003,11.382,27.124,2129.887,0.046,388.572,68.014,62.435,3.52,5,13.97,0,0,0,1030.4,7154,36476,"HèLOGALAND KRAFT AS",433,179,1,1,0,0,8243,0,0,1031,0,0,147,0,0,6009.04848934069,0,0,483.361990943771,0,0,64.065772292,0,0,0,6009.04848934069,483.361990943771,64.065772292,".",63073.0484893407,65307,1,0,63073.0484893407,316870.33,49438.49,366308.82,26279,7441.94125,125096.002741341,6647.36199094377,7195,6270.36199094377,71586.78,321.18,71907.96,5980,17147.4781469438,658.065772292,741,658.065772292,2844.16,2844.16,215,1061.064748292,4089,4089,0,63073.0484893407,6270.36199094377,658.065772292,0,0,0,63073.0484893407,0,6647.36199094377,377,658.065772292,125096.002741341,63073.0484893407,21092.4781469438,17061.3,472.8,206.8,15643.6,15643.6,15643.6,126976.245955934,23638.4,1139.6,1155.4,23158.8249245728,1,0.83066624631068,0.80594,0.791023,0.791023,13.97,0.83066624631068,103913.02702562
"95",4602014,2014,912631532,2014912631532,"MùRENETT AS",916,28506,68200,51467,79885,62925,861090,619956,6890,2548,882,1819,13399,1055,0,0,79,2184,3833,85431,0,0,0,864,73,95689,12188,1203,734,4,89,6,-17,12611,30641,-40,4281,93742,-17,36957,-4290.446753,-1414.651948,-6.641558442,24013,0,67610.9,19152.1,24242.4,60020.7,15.39,0.327,0.086,13.49,28.645,11883.382,0.157,264.048,61.947,30.601,6.261,7,108.99,4038.6,0,0,4698.4,17236,38223,"Morenett",460,NA,1,1,0,0,-17,24013,-4290.446753,-40,12611,-1414.651948,4,-17,-6.641558442,5722.46086872606,4547.52476014674,-858.0893506,1019.57076926343,2636.57389515669,-282.9303896,52.317848256,46.4654988443429,-1.3283116884,0,11128.0749794728,3939.07505402011,100.111658788743,".",163602.074979473,176470,1,0,163602.074979473,869700.9,86285.31,955986.21,72033,20877.94475,333102.708210473,42487.0750540201,51119,41753.0750540201,626155.56,2205.84,628361.4,28585,112927.76359402,1386.11165878874,1273,1386.11165878874,6958.9,6958.9,916,2762.09494878874,13399,13399,0,163602.074979473,41753.0750540201,1386.11165878874,0,0,0,163602.074979473,0,42487.0750540201,734,1386.11165878874,333102.708210473,163602.074979473,125271.76359402,69251.56,18129.46,25677.94,60020.7,60020.7,60484.86,337230.391924374,61628.8,1764.2,2490,126309.452367498,1,0.660320779552994,0.636562,0.609139,0.609139,108.99,0.660320779552994,219954.639956753
"96",4642014,2014,968168134,2014968168134,"VesterÜlskraft Nett AS",0,1533,14051,9001,13550,11685,162470,53397,0,706,520,728,4063,1685,0,0,0,0,1882,35616,0,0,0,192,16,15934,4561,0,0,0,0,0,0,0,8779,-724,2367,24577,-2407,3274,0,0,0,0,0,9839,175.6,767.6,4029.3,11.69,0.001,0,8.869,28.497,545.723,0.001,456.521,68.008,75.268,4.271,2,12.9,0,0,0,0,4251,23390,"VESTERèLSKRAFT NETT AS",464,442,1,1,0,0,-2407,0,0,-724,0,0,0,0,0,3370.96470146331,0,0,32.7503033457143,0,0,0,0,0,0,3370.96470146331,32.7503033457143,0,".",40607.9647014633,34830,1,0,40607.9647014633,164094.7,35972.16,200066.86,15933,3541.2925,77369.6766474633,11005.7503033457,10249,11005.7503033457,53930.97,0,53930.97,1533,17788.5874203457,0,0,0,0,0,0,0,4063,4063,0,40607.9647014633,11005.7503033457,0,0,0,0,40607.9647014633,0,11005.7503033457,0,0,77369.6766474633,40607.9647014633,20166.5874203457,9810.02,147.34,767.6,4029.3,4029.3,4029.3,79143.6238571749,11529.6,707.4,692,11499.4343700429,1,0.745570243480585,0.713005,0.69723,0.69723,12.9,0.745570243480585,57684.5286560634
"97",4952014,2014,980343278,2014980343278,"Elverum Nett AS",0,0,14172,0,17401,10767,246666,0,0,618,307,484,1531,0,0,0,0,0,150,3717,0,0,0,177,0,21115,0,0,0,0,0,0,0,0,0,0,0,15453,-3695,5301,0,0,0,0,0,0,0,0,0,0,0,0.188,3.41,22,192347.809,0.006,209.794,60.197,49.416,2.872,0,4.13,0,0,0,0,0,12467,"ELVERUM NETT AS",495,82,1,1,0,0,-3695,0,0,0,0,0,0,0,0,339.411150916686,0,0,0,0,0,0,0,0,0,339.411150916686,0,0,".",31606.4111509167,27572,1,0,31606.4111509167,249132.66,3754.17,252886.83,14322,4547.75135,68722.9819639167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,1531,0,31606.4111509167,0,0,0,0,0,31606.4111509167,0,0,0,0,68722.9819639167,31606.4111509167,1531,0,0,0,0,0,0,65062.0419150007,10591.2,478.4,612.6,1989.5603167902,1,0.667013143812829,0.695935,0.676137,0.676137,4.13,0.667013143812829,45839.1322519444
"98",5032014,2014,970983074,2014970983074,"Haugaland Kraft AS",1790,13665,47964,16703,54723,60578,792603,137284,16800,2193,771,1641,19824,1307,0,0,10,164,2663,76216,2740,0,0,834,36,82004,10364,1450,0,0,800,0,0,0,12681,0,6303,91312,4143,44542,0,0,0,0,0,29382.4,10656.1,755.5,38926.9,10.54,0.32,0.141,8.853,26.399,8109.932,0.126,105.194,59,22.886,7.393,4,21.88,2501.4,0,3458.6,4759.3,9045,36158,"HAUGALAND KRAFT AS",503,155,1,1,0,0,4143,0,0,0,0,0,0,0,0,7538.2850774408,0,0,550.214986804914,0,0,10.6918306258286,0,0,0,7538.2850774408,550.214986804914,10.6918306258286,".",136312.285077441,132917,1,0,133572.285077441,800529.03,76978.16,877507.19,50627,14301.85605,276328.366386441,17292.2149868049,16742,17292.2149868049,138656.84,165.64,138822.48,13675,41450.3809148049,2260.69183062583,2250,2260.69183062583,16968,16968,1790,5172.27663062583,19824,19824,0,133572.285077441,17292.2149868049,2260.69183062583,2740,0,0,136312.285077441,0,17292.2149868049,0,2260.69183062583,276328.366386441,133572.285077441,59967.3809148049,29382.4,10315.24,755.5,38926.9,38926.9,35430.78,285736.884843164,59370.6,1604.4,2163.2,51803.9440609019,1,0.749099548235755,0.709348,0.680873,0.680873,21.88,0.749099548235755,206997.454424807
"99",5112014,2014,980038408,2014980038408,"Lyse Elnett AS",984,42100,99814,69550,164014,137731,1832179,625654,17234,3725,619,2678,11202,753,0,0,837,21918,4807,120760,9117,0,0,1981,78,178624,86119,0,1111,0,0,0,0,10830,29714,-3508,8638,53899,-8139,21589,0,0,0,25125,19491,80612.3,58213.6,2616.9,86938.7,12.08,0.173,0.088,10.451,25.814,9838.47,0.149,94.325,58.443,20.679,7.006,30,32.69,0,0,5663.1,2176.4,17271,27488,"LYSE ELNETT AS",511,220,1,1,0,0,-8139,25125,0,-3508,10830,0,0,0,0,-1121.62433767931,6748.69634934263,0,-543.080504247314,2895.64762384629,0,-23.3101948566857,0,0,19491,5627.07201166331,2352.56711959897,-23.3101948566857,".",216561.072011663,227920,1,19491,207444.072011663,1850500.79,121967.6,1972468.39,104621,42865.0589,477021.291490663,109547.567119599,114517,108436.567119599,631910.54,22137.18,654047.72,42937,195359.121411599,-23.3101948566857,0,-23.3101948566857,17406.34,17406.34,984,2111.24887914331,11202,11202,0,207444.072011663,108436.567119599,-23.3101948566857,9117,0,0,216561.072011663,0,109547.567119599,1111,-23.3101948566857,477021.291490663,207444.072011663,205808.121411599,80778.06,55661.34,2616.9,106429.7,106429.7,86330.86,450865.16010101,132254.8,2600.2,3624.8,178151.280139954,1,0.891343529246225,0.908284,0.841202,0.841202,32.69,0.891343529246225,425189.84148288
"100",5422014,2014,882783022,2014882783022,"VOKKS Nett AS",0,101,13412,0,14753,13029,205904,810,0,907,670,765,5144,0,0,0,0,0,2124,50064,768,0,0,94,1,21465,166,0,0,0,0,0,0,0,195,-3,0,21267,-626,8798,0,0,0,0,921.3,0,0,0,230.3,0,0,0.215,8.05,22,179826.826,0.012,315.226,60.224,59.207,2.501,0,13.23,0,0,0,0,0,27580,"VOKKS NETT AS",542,450,1,1,0,0,-626,0,0,-3,0,0,0,0,0,2029.94731580731,0,0,2.40823019737143,0,0,0,0,0,1026.62,2029.94731580731,2.40823019737143,0,".",35963.9473158073,33308,1,921.3,35195.9473158073,207963.04,50564.64,258527.68,15536,3855.69655,75899.0235138073,363.408230197371,358,363.408230197371,818.1,0,818.1,101,518.484640197371,0,0,0,0,0,0,0,5144,5144,0,35195.9473158073,363.408230197371,0,768,0,0,35963.9473158073,0,363.408230197371,0,0,75899.0235138073,35195.9473158073,5662.48464019737,0,0,0,1151.6,1151.6,138.18,76883.9974799213,12844.8,758.8,898.6,3520.13531660477,1,0.841351618327188,0.821973,0.793687,0.793687,13.23,0.841351618327188,63857.7662627951
"101",5662014,2014,976944801,2014976944801,"BKK Nett AS",13492,74089,181990,98408,195560,189700,2561549,967236,249647,5381,2130,4868,35857,15402,0,0,28629,390061,12731,247961,20964,0,0,2631,107,251932,69679,6946,2690,-403,16670,12830,10550,54568,86222,-2086,47905,259642,-6282,128525,0,0,0,164321,27935.7,121005.4,56141.4,41926.7,142286.9,15.3,0.34,0.133,12.884,26.306,11714.936,0.163,158.208,60.086,31.959,6.707,10,86.33,56729.1,0,0,54715.1,28749,85286,"BKK NETT AS",566,43,1,1,0,0,-6282,164321,0,-2086,54568,0,-403,10550,0,13396.4953616928,51593.2362037537,0,2578.53543219486,17561.1874671045,0,1211.39372807383,323.663316784686,0,28389.78,64989.7315654465,20139.7228992993,1535.05704485851,".",448038.731565447,541088,1,27935.7,427074.731565447,2587164.49,250440.61,2837605.1,194721,51109.606,868392.334675447,128135.722899299,160478,125445.722899299,976908.36,393961.61,1370869.97,102718,334180.227916299,12321.0570448585,20933,12321.0570448585,252143.47,252143.47,13492,42479.7404118585,35857,35857,0,427074.731565447,125445.722899299,12321.0570448585,20964,0,0,448038.731565447,0,128135.722899299,2690,12321.0570448585,868392.334675447,427074.731565447,354635.227916299,119053.2,55186.98,40040.3,170222.6,170222.6,141693.02,834368.528123368,184781.6,4833.6,5326.8,321647.292236793,1,0.732993480437671,0.747874,0.718743,0.718743,86.33,0.732993480437671,636525.919779151
"102",5742014,2014,981963849,2014981963849,"Eidsiva Nett AS",1120,46767,150752,198390,135542,146230,2506656,554087,3956,9648,4493,6571,47973,24021,0,0,2504,33954,23820,499810,15410,1119,0,2073,5,297768,80630,179,1410,0,0,0,0,17885,17946,-6788,3062,49132,-18585,9935,0,0,0,48967,0,191212.5,18045,10935,163361.1,6.14,0.191,0.228,5.021,22,170972.876,0.015,212.371,60.259,43.95,3.086,0,58.11,11321.3,0,0,3062.3,66096,167531,"EIDSIVA NETT AS",574,72,1,1,0,0,-18585,48967,0,-6788,17885,0,0,0,0,2265.63284691657,12131.8229930178,0,365.469103826743,4300.37490299246,0,0,0,0,0,14397.4558399344,4665.8440068192,0,".",351362.455839934,367347,1,0,335952.455839934,2531722.56,504808.1,3036530.66,174572,35423.9017,794636.034165934,100179.844006819,106611,97650.8440068192,559627.87,34293.54,593921.41,49271,210201.049207819,179,179,179,3995.56,3995.56,1120,1563.106516,47973,47973,0,335952.455839934,97650.8440068192,179,15410,1119,0,351362.455839934,0,100179.844006819,1410,179,794636.034165934,335952.455839934,234153.049207819,188491.14,17502.94,10935,163361.1,163361.1,150381.68,761236.122516541,143005.6,6511.8,9500.6,227921.253601573,1,0.831109198649313,0.853233,0.819732,0.819732,58.11,0.831109198649313,660429.317573518
"103",5782014,2014,982677386,2014982677386,"Flesberg Elektrisitetsverk AS",0,0,4217,0,3325,3832,71884,0,0,201,141,215,588,0,0,0,0,0,1221,29011,0,0,0,73,1,5267,0,0,0,0,0,0,0,0,0,0,0,10162,1205,4157,0,0,0,0,32.9,0,0,0,0,0,0,0.269,6.946,22,81432.214,0.003,272.963,59,46.925,3.599,0,2.08,0,0,0,0,0,6689,"FLESBERG ELEKTRISITETSVERK AS",578,107,1,1,0,0,1205,0,0,0,0,0,0,0,0,1168.20911474103,0,0,0,0,0,0,0,0,32.9,1168.20911474103,0,0,".",12440.209114741,12477,1,32.9,12440.209114741,72602.84,29301.11,101903.95,5438,868.98875,26038.148959741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,588,0,12440.209114741,0,0,0,0,0,12440.209114741,0,0,0,0,26038.148959741,12440.209114741,588,0,0,0,32.9,32.9,0,25135.3610881506,3748,205.4,194.6,745.8195102182,1,0.687175658437527,0.687181,0.674741,0.674741,2.08,0.687175658437527,17892.7821559044
"104",5912014,2014,980283976,2014980283976,"Midt Nett Buskerud AS",0,2116,16008,1472,17835,13298,216119,50157,0,777,333,574,2157,43,0,0,23,640,2741,63173,144,0,0,240,1,14985,1043,0,0,0,0,0,0,0,190,-17,0,24650,-2238,11548,0,0,0,0,0,5449,0,0,4845.6,7.67,0.238,0.239,7.77,22.006,94426.66,0.011,236.085,59.604,25.846,4.287,0,14.81,0,0,0,0,2233,14586,"MIDT NETT BUSKERUD AS",591,239,1,1,0,0,-2238,0,0,-17,0,0,0,0,0,1970.15232476229,0,0,26.2319729037714,0,0,0,0,0,0,1970.15232476229,26.2319729037714,0,".",30057.1523247623,25849,1,0,29913.1523247623,218280.19,63804.73,282084.92,18749,4661.17725,74126.1427867623,1259.23197290377,1216,1259.23197290377,50658.57,646.4,51304.97,2139,6832.49048990377,0,0,0,0,0,0,0,2157,2157,0,29913.1523247623,1259.23197290377,0,144,0,0,30057.1523247623,0,1259.23197290377,0,0,74126.1427867623,29913.1523247623,8946.49048990377,5519.86,0,0,4845.6,4845.6,5401.42,76550.4261208257,13011.8,565,776.8,8023.47710846737,1,0.76250443995393,0.729776,0.707203,0.707203,14.81,0.76250443995393,56521.5129915653
"105",5932014,2014,981375521,2014981375521,"Nesset Kraft AS",0,0,2918,0,4035,2336,28446,0,0,0,130,168,156,0,0,0,0,0,506,9181,0,0,0,35,3,9043,0,0,0,0,0,0,0,0,0,0,0,5604,516,1335,0,0,0,0,0,0,0,0,0,0,0,0.228,12.041,26.001,31349.714,0.207,335.39,62,35.492,5.728,0,18.81,0,0,0,0,0,5986,"NESSET KRAFT AS",593,254,1,1,0,0,516,0,0,0,0,0,0,0,0,438.2815616264,0,0,0,0,0,0,0,0,0,438.2815616264,0,0,".",13750.2815616264,13828,1,0,13750.2815616264,28730.46,9272.81,38003.27,3424,1054.54725,20896.8449586264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,0,13750.2815616264,0,0,0,0,0,13750.2815616264,0,0,0,0,20896.8449586264,13750.2815616264,156,0,0,0,0,0,0,20244.4014253786,2337.6,169.2,142.2,498.7793564412,1,0.598237813751936,0.619889,0.603247,0.603247,18.81,0.598237813751936,12501.2828423618
"106",5992014,2014,971029102,2014971029102,"Sunndal Energi KF",0,0,6281,0,4234,4776,75917,0,0,275,135,242,383,0,0,0,0,0,1713,40216,0,0,0,107,0,11574,0,0,0,0,0,0,0,0,0,0,0,7748,-1299,1549,0,0,0,0,427.8,0,0,0,0,0,0,0.156,11.711,26.999,50937.165,0.28,315.742,62,40.297,4.919,0,23.44,0,0,0,0,0,5649,"SUNNDAL ENERGI KF",599,374,1,1,0,0,-1299,0,0,0,0,0,0,0,0,702.4241664672,1000.8057210096,0,0,0,0,0,0,0,381.68,1703.2298874768,0,0,".",19476.2298874768,16474,1,427.8,19476.2298874768,76676.17,40618.16,117294.33,7994,1106.5559,36285.1410004768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,383,0,19476.2298874768,0,0,0,0,0,19476.2298874768,0,0,0,0,36285.1410004768,19476.2298874768,383,0,0,0,427.8,427.8,0,35993.0972186056,4711.6,230,265.6,501.2079038832,1,0.583711840706166,0.570062,0.554677,0.554677,23.44,0.583711840706166,21180.0664436711
"107",6112014,2014,979422679,2014979422679,"Skagerak Nett AS",0,58469,163742,204551,226897,186212,2037465,877744,0,6745,1321,4409,41124,3694,0,0,300,5071,7310,119727,7566,687,0,3044,44,150700,64350,0,1022,0,0,0,0,0,57348,11483,19091,180055,39318,60802,0,0,0,0,0,230990.3,7024.4,2149.9,207452,9,0.27,0.249,6.975,23.293,18186.908,0.026,203.955,58.947,54.772,6.226,6,39.44,0,0,0,0,38938,58179,"SKAGERAK NETT AS",611,338,1,1,0,0,39318,0,0,11483,0,0,0,0,0,9316.82874471383,26970.7319975251,0,3216.03253485806,9893.00885455646,0,0,0,0,0,36287.560742239,13109.0413894145,0,".",306240.560742239,309271,1,0,298674.560742239,2057839.65,120924.27,2178763.92,171052,59299.53095,714166.386804239,115716.041389415,114090,114007.041389415,886521.44,5121.71,891643.15,58769,235407.653604415,0,0,0,0,0,0,0,41124,41124,0,298674.560742239,114007.041389415,0,7566,687,0,306240.560742239,0,115716.041389415,1022,0,714166.386804239,298674.560742239,272837.653604415,216671.12,5762.86,2149.9,207452,207452,206110.66,703725.494967575,183735.8,4365.4,6709.4,253942.195413902,1,0.852570012988966,0.854612,0.804105,0.804105,39.44,0.852570012988966,608876.845673973
